geo country;time;powertrain;Source
Germany;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;FCEV;Assumption: KBA 1990 data is constant
Germany;1971;FCEV;Assumption: KBA 1990 data is constant
Germany;1972;FCEV;Assumption: KBA 1990 data is constant
Germany;1973;FCEV;Assumption: KBA 1990 data is constant
Germany;1974;FCEV;Assumption: KBA 1990 data is constant
Germany;1975;FCEV;Assumption: KBA 1990 data is constant
Germany;1976;FCEV;Assumption: KBA 1990 data is constant
Germany;1977;FCEV;Assumption: KBA 1990 data is constant
Germany;1978;FCEV;Assumption: KBA 1990 data is constant
Germany;1979;FCEV;Assumption: KBA 1990 data is constant
Germany;1980;FCEV;Assumption: KBA 1990 data is constant
Germany;1981;FCEV;Assumption: KBA 1990 data is constant
Germany;1982;FCEV;Assumption: KBA 1990 data is constant
Germany;1983;FCEV;Assumption: KBA 1990 data is constant
Germany;1984;FCEV;Assumption: KBA 1990 data is constant
Germany;1985;FCEV;Assumption: KBA 1990 data is constant
Germany;1986;FCEV;Assumption: KBA 1990 data is constant
Germany;1987;FCEV;Assumption: KBA 1990 data is constant
Germany;1988;FCEV;Assumption: KBA 1990 data is constant
Germany;1989;FCEV;Assumption: KBA 1990 data is constant
Germany;1990;FCEV;KBA
Germany;1991;FCEV;KBA
Germany;1992;FCEV;KBA
Germany;1993;FCEV;KBA
Germany;1994;FCEV;KBA
Germany;1995;FCEV;KBA
Germany;1996;FCEV;KBA
Germany;1997;FCEV;KBA
Germany;1998;FCEV;KBA
Germany;1999;FCEV;KBA
Germany;2000;FCEV;KBA
Germany;2001;FCEV;KBA
Germany;2002;FCEV;KBA
Germany;2003;FCEV;KBA
Germany;2004;FCEV;KBA
Germany;2005;FCEV;KBA
Germany;2006;FCEV;KBA
Germany;2007;FCEV;KBA
Germany;2008;FCEV;KBA
Germany;2009;FCEV;EAFO
Germany;2010;FCEV;EAFO
Germany;2011;FCEV;EAFO
Germany;2012;FCEV;EAFO
Germany;2013;FCEV;EAFO
Germany;2014;FCEV;EAFO
Germany;2015;FCEV;EAFO
Germany;2016;FCEV;EAFO
Germany;2017;FCEV;EAFO
Germany;2018;FCEV;EAFO
Germany;2019;FCEV;EAFO
Germany;2020;FCEV;EAFO
Germany;2021;FCEV;EAFO
Germany;2022;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;FCEV;Projected shares from (Möring-Martínez et al., 2024)
