geo country;vehicle age;powertrain;number of registered vehicles
Czech Republic;35;BEV;0
Czech Republic;35;CNG;0
Czech Republic;35;D-HEV;0
Czech Republic;35;Diesel;3862,691955
Czech Republic;35;FCEV;0
Czech Republic;35;G-HEV;0
Czech Republic;35;G-PHEV;0
Czech Republic;35;Gasoline;27851,66802
Czech Republic;35;LPG;0
Czech Republic;36;BEV;0
Czech Republic;36;CNG;0
Czech Republic;36;D-HEV;0
Czech Republic;36;Diesel;2873,580126
Czech Republic;36;FCEV;0
Czech Republic;36;G-HEV;0
Czech Republic;36;G-PHEV;0
Czech Republic;36;Gasoline;20719,74691
Czech Republic;36;LPG;0
Czech Republic;37;BEV;0
Czech Republic;37;CNG;0
Czech Republic;37;D-HEV;0
Czech Republic;37;Diesel;2056,428256
Czech Republic;37;FCEV;0
Czech Republic;37;G-HEV;0
Czech Republic;37;G-PHEV;0
Czech Republic;37;Gasoline;14827,73096
Czech Republic;37;LPG;0
Czech Republic;38;BEV;0
Czech Republic;38;CNG;0
Czech Republic;38;D-HEV;0
Czech Republic;38;Diesel;1408,062952
Czech Republic;38;FCEV;0
Czech Republic;38;G-HEV;0
Czech Republic;38;G-PHEV;0
Czech Republic;38;Gasoline;10152,73864
Czech Republic;38;LPG;0
Czech Republic;39;BEV;0
Czech Republic;39;CNG;0
Czech Republic;39;D-HEV;0
Czech Republic;39;Diesel;917,3251211
Czech Republic;39;FCEV;0
Czech Republic;39;G-HEV;0
Czech Republic;39;G-PHEV;0
Czech Republic;39;Gasoline;6614,308113
Czech Republic;39;LPG;0
Czech Republic;40;BEV;0
Czech Republic;40;CNG;0
Czech Republic;40;D-HEV;0
Czech Republic;40;Diesel;564,6078712
Czech Republic;40;FCEV;0
Czech Republic;40;G-HEV;0
Czech Republic;40;G-PHEV;0
Czech Republic;40;Gasoline;4071,06525
Czech Republic;40;LPG;0
Czech Republic;41;BEV;0
Czech Republic;41;CNG;0
Czech Republic;41;D-HEV;0
Czech Republic;41;Diesel;326,3297915
Czech Republic;41;FCEV;0
Czech Republic;41;G-HEV;0
Czech Republic;41;G-PHEV;0
Czech Republic;41;Gasoline;2352,977955
Czech Republic;41;LPG;0
Czech Republic;42;BEV;0
Czech Republic;42;CNG;0
Czech Republic;42;D-HEV;0
Czech Republic;42;Diesel;176,6126392
Czech Republic;42;FCEV;0
Czech Republic;42;G-HEV;0
Czech Republic;42;G-PHEV;0
Czech Republic;42;Gasoline;1273,452983
Czech Republic;42;LPG;0
Czech Republic;43;BEV;0
Czech Republic;43;CNG;0
Czech Republic;43;D-HEV;0
Czech Republic;43;Diesel;87,92583181
Czech Republic;43;FCEV;0
Czech Republic;43;G-HEV;0
Czech Republic;43;G-PHEV;0
Czech Republic;43;Gasoline;633,9830114
Czech Republic;43;LPG;0
Czech Republic;44;BEV;0
Czech Republic;44;CNG;0
Czech Republic;44;D-HEV;0
Czech Republic;44;Diesel;40,19998688
Czech Republic;44;FCEV;0
Czech Republic;44;G-HEV;0
Czech Republic;44;G-PHEV;0
Czech Republic;44;Gasoline;289,8591712
Czech Republic;44;LPG;0
Czech Republic;45;BEV;0
Czech Republic;45;CNG;0
Czech Republic;45;D-HEV;0
Czech Republic;45;Diesel;16,74919679
Czech Republic;45;FCEV;0
Czech Republic;45;G-HEV;0
Czech Republic;45;G-PHEV;0
Czech Republic;45;Gasoline;120,7689026
Czech Republic;45;LPG;0
Germany;1;BEV;355529,1936
Germany;1;CNG;10210,33774
Germany;1;D-HEV;0
Germany;1;Diesel;523607,0586
Germany;1;FCEV;530,206932
Germany;1;G-HEV;71577,94629
Germany;1;G-PHEV;324898,1804
Germany;1;Gasoline;1328129,306
Germany;1;LPG;3927,053581
Germany;2;BEV;192720,2583
Germany;2;CNG;7117,23777
Germany;2;D-HEV;0
Germany;2;Diesel;814351,7612
Germany;2;FCEV;289,9949581
Germany;2;G-HEV;66655,1267
Germany;2;G-PHEV;199095,9661
Germany;2;Gasoline;1611025,426
Germany;2;LPG;6375,707797
Germany;3;BEV;62108,2217
Germany;3;CNG;7481,723264
Germany;3;D-HEV;0
Germany;3;Diesel;1132929,634
Germany;3;FCEV;354,1599677
Germany;3;G-HEV;56646,48296
Germany;3;G-PHEV;44507,5703
Germany;3;Gasoline;2233995,624
Germany;3;LPG;7121,525915
Germany;4;BEV;34905,75953
Germany;4;CNG;10457,59562
Germany;4;D-HEV;0
Germany;4;Diesel;1074589,809
Germany;4;FCEV;0
Germany;4;G-HEV;49884,27188
Germany;4;G-PHEV;30433,88964
Germany;4;Gasoline;2117945,406
Germany;4;LPG;4513,493739
Germany;5;BEV;23718,74607
Germany;5;CNG;3524,302169
Germany;5;D-HEV;0
Germany;5;Diesel;1264559,18
Germany;5;FCEV;0
Germany;5;G-HEV;45606,39752
Germany;5;G-PHEV;27864,98373
Germany;5;Gasoline;1885609,09
Germany;5;LPG;4165,169013
Germany;6;BEV;10474,34756
Germany;6;CNG;3080,69046
Germany;6;D-HEV;0
Germany;6;Diesel;1415269,197
Germany;6;FCEV;0
Germany;6;G-HEV;31114,97365
Germany;6;G-PHEV;12630,83089
Germany;6;Gasoline;1605347,799
Germany;6;LPG;2772,621414
Germany;7;BEV;11045,95836
Germany;7;CNG;4721,984163
Germany;7;D-HEV;0
Germany;7;Diesel;1374558,587
Germany;7;FCEV;0
Germany;7;G-HEV;17186,99742
Germany;7;G-PHEV;9918,401133
Germany;7;Gasoline;1422539,445
Germany;7;LPG;4213,600318
Germany;8;BEV;7300,189634
Germany;8;CNG;7019,217597
Germany;8;D-HEV;0
Germany;8;Diesel;1244309,044
Germany;8;FCEV;0
Germany;8;G-HEV;18209,71064
Germany;8;G-PHEV;3877,957813
Germany;8;Gasoline;1295624,186
Germany;8;LPG;5340,224247
Germany;9;BEV;4935,181473
Germany;9;CNG;6390,209592
Germany;9;D-HEV;0
Germany;9;Diesel;1144375,841
Germany;9;FCEV;0
Germany;9;G-HEV;19263,96966
Germany;9;G-PHEV;1129,602834
Germany;9;Gasoline;1206403,318
Germany;9;LPG;5103,19459
Germany;10;BEV;2272,188548
Germany;10;CNG;4008,614818
Germany;10;D-HEV;0
Germany;10;Diesel;1142335,16
Germany;10;FCEV;0
Germany;10;G-HEV;16585,99982
Germany;10;G-PHEV;313,6169435
Germany;10;Gasoline;1178881,17
Germany;10;LPG;8812,802721
Germany;11;BEV;1546,343811
Germany;11;CNG;4510,52666
Germany;11;D-HEV;0
Germany;11;Diesel;1073944,61
Germany;11;FCEV;0
Germany;11;G-HEV;9113,328053
Germany;11;G-PHEV;0
Germany;11;Gasoline;1176586,518
Germany;11;LPG;3498,295709
Germany;12;BEV;360,7161696
Germany;12;CNG;3308,457936
Germany;12;D-HEV;0
Germany;12;Diesel;814737,9268
Germany;12;FCEV;0
Germany;12;G-HEV;5833,325827
Germany;12;G-PHEV;0
Germany;12;Gasoline;1107605,213
Germany;12;LPG;5436,750561
Germany;13;BEV;344,4086484
Germany;13;CNG;4346,147197
Germany;13;D-HEV;0
Germany;13;Diesel;983429,2565
Germany;13;FCEV;0
Germany;13;G-HEV;4675,340818
Germany;13;G-PHEV;0
Germany;13;Gasoline;1332285,608
Germany;13;LPG;5295,568148
Germany;14;BEV;192,7589701
Germany;14;CNG;3479,309432
Germany;14;D-HEV;0
Germany;14;Diesel;731625,6656
Germany;14;FCEV;0
Germany;14;G-HEV;3465,170134
Germany;14;G-PHEV;0
Germany;14;Gasoline;986279,0857
Germany;14;LPG;3056,072296
Germany;15;BEV;123,2735204
Germany;15;CNG;3434,495964
Germany;15;D-HEV;0
Germany;15;Diesel;677225,7012
Germany;15;FCEV;0
Germany;15;G-HEV;3196,155463
Germany;15;G-PHEV;0
Germany;15;Gasoline;908701,4251
Germany;15;LPG;2060,516097
Germany;16;BEV;70,66249462
Germany;16;CNG;3606,364514
Germany;16;D-HEV;0
Germany;16;Diesel;671742,0792
Germany;16;FCEV;0
Germany;16;G-HEV;3159,667138
Germany;16;G-PHEV;0
Germany;16;Gasoline;897382,4372
Germany;16;LPG;1326,557422
Germany;17;BEV;19,07160165
Germany;17;CNG;3262,927864
Germany;17;D-HEV;0
Germany;17;Diesel;577617,1668
Germany;17;FCEV;0
Germany;17;G-HEV;1354,166226
Germany;17;G-PHEV;0
Germany;17;Gasoline;769783,4068
Germany;17;LPG;559,1509559
Germany;18;BEV;13,05682948
Germany;18;CNG;2244,758102
Germany;18;D-HEV;0
Germany;18;Diesel;468875,4994
Germany;18;FCEV;0
Germany;18;G-HEV;1167,036905
Germany;18;G-PHEV;0
Germany;18;Gasoline;693103,2788
Germany;18;LPG;384,672849
Germany;19;BEV;8,486865618
Germany;19;CNG;1454,069521
Germany;19;D-HEV;0
Germany;19;Diesel;380910,3494
Germany;19;FCEV;0
Germany;19;G-HEV;0
Germany;19;G-PHEV;0
Germany;19;Gasoline;626517,7075
Germany;19;LPG;249,1757873
Germany;20;BEV;4,906102183
Germany;20;CNG;841,1858867
Germany;20;D-HEV;0
Germany;20;Diesel;309668,7481
Germany;20;FCEV;0
Germany;20;G-HEV;0
Germany;20;G-PHEV;0
Germany;20;Gasoline;566997,9265
Germany;20;LPG;144,1498832
Germany;21;BEV;2,156358688
Germany;21;CNG;369,5565974
Germany;21;D-HEV;0
Germany;21;Diesel;253755,7281
Germany;21;FCEV;0
Germany;21;G-HEV;0
Germany;21;G-PHEV;0
Germany;21;Gasoline;518697,648
Germany;21;LPG;63,29956149
Germany;22;BEV;0
Germany;22;CNG;41,7909706
Germany;22;D-HEV;0
Germany;22;Diesel;201458,861
Germany;22;FCEV;0
Germany;22;G-HEV;0
Germany;22;G-PHEV;0
Germany;22;Gasoline;461417,2559
Germany;22;LPG;430,7992353
Germany;23;BEV;0
Germany;23;CNG;32,88792523
Germany;23;D-HEV;0
Germany;23;Diesel;171106,2069
Germany;23;FCEV;0
Germany;23;G-HEV;0
Germany;23;G-PHEV;0
Germany;23;Gasoline;456156,9264
Germany;23;LPG;336,1679446
Germany;24;BEV;0
Germany;24;CNG;21,35487424
Germany;24;D-HEV;0
Germany;24;Diesel;123871,3443
Germany;24;FCEV;0
Germany;24;G-HEV;0
Germany;24;G-PHEV;0
Germany;24;Gasoline;389229,5582
Germany;24;LPG;216,0759069
Germany;25;BEV;0
Germany;25;CNG;12,26455455
Germany;25;D-HEV;0
Germany;25;Diesel;83793,68863
Germany;25;FCEV;0
Germany;25;G-HEV;0
Germany;25;G-PHEV;0
Germany;25;Gasoline;315568,9428
Germany;25;LPG;121,9863756
Germany;26;BEV;0
Germany;26;CNG;6,394296933
Germany;26;D-HEV;0
Germany;26;Diesel;57466,87319
Germany;26;FCEV;0
Germany;26;G-HEV;0
Germany;26;G-PHEV;0
Germany;26;Gasoline;265410,0301
Germany;26;LPG;60,99900918
Germany;27;BEV;0
Germany;27;CNG;2,162615471
Germany;27;D-HEV;0
Germany;27;Diesel;36059,73262
Germany;27;FCEV;0
Germany;27;G-HEV;0
Germany;27;G-PHEV;0
Germany;27;Gasoline;211076,4835
Germany;27;LPG;17,67165785
Germany;28;BEV;0
Germany;28;CNG;1,443928072
Germany;28;D-HEV;0
Germany;28;Diesel;26658,93091
Germany;28;FCEV;0
Germany;28;G-HEV;0
Germany;28;G-PHEV;0
Germany;28;Gasoline;164569,8939
Germany;28;LPG;18,47462937
Germany;29;BEV;0
Germany;29;CNG;0,948281263
Germany;29;D-HEV;0
Germany;29;Diesel;19969,22549
Germany;29;FCEV;0
Germany;29;G-HEV;0
Germany;29;G-PHEV;0
Germany;29;Gasoline;130532,2026
Germany;29;LPG;18,45837004
Germany;30;BEV;0
Germany;30;CNG;0,727310061
Germany;30;D-HEV;0
Germany;30;Diesel;18212,83
Germany;30;FCEV;0
Germany;30;G-HEV;0
Germany;30;G-PHEV;0
Germany;30;Gasoline;126647,2629
Germany;30;LPG;21,66268387
Germany;31;BEV;0
Germany;31;CNG;0,366050865
Germany;31;D-HEV;0
Germany;31;Diesel;11787,42613
Germany;31;FCEV;0
Germany;31;G-HEV;0
Germany;31;G-PHEV;0
Germany;31;Gasoline;87664,90947
Germany;31;LPG;17,64186124
Germany;32;BEV;0
Germany;32;CNG;0,15286099
Germany;32;D-HEV;0
Germany;32;Diesel;7379,67601
Germany;32;FCEV;0
Germany;32;G-HEV;0
Germany;32;G-PHEV;0
Germany;32;Gasoline;59067,767
Germany;32;LPG;13,7041207
Germany;33;BEV;0
Germany;33;CNG;0,107833419
Germany;33;D-HEV;0
Germany;33;Diesel;6065,303057
Germany;33;FCEV;0
Germany;33;G-HEV;0
Germany;33;G-PHEV;0
Germany;33;Gasoline;40809,01812
Germany;33;LPG;9,665906333
Germany;34;BEV;0
Germany;34;CNG;0,080114401
Germany;34;D-HEV;0
Germany;34;Diesel;5205,556138
Germany;34;FCEV;0
Germany;34;G-HEV;0
Germany;34;G-PHEV;0
Germany;34;Gasoline;29619,53079
Germany;34;LPG;7,18117626
Germany;35;BEV;0
Germany;35;CNG;0,061641921
Germany;35;D-HEV;0
Germany;35;Diesel;4597,240432
Germany;35;FCEV;0
Germany;35;G-HEV;0
Germany;35;G-PHEV;0
Germany;35;Gasoline;22198,00766
Germany;35;LPG;5,525313766
Germany;36;BEV;0
Germany;36;CNG;0,043834186
Germany;36;D-HEV;0
Germany;36;Diesel;3734,442622
Germany;36;FCEV;0
Germany;36;G-HEV;0
Germany;36;G-PHEV;0
Germany;36;Gasoline;15319,92632
Germany;36;LPG;3,929067763
Germany;37;BEV;0
Germany;37;CNG;0,026708197
Germany;37;D-HEV;0
Germany;37;Diesel;2590,43473
Germany;37;FCEV;0
Germany;37;G-HEV;0
Germany;37;G-PHEV;0
Germany;37;Gasoline;9019,404272
Germany;37;LPG;2,393960232
Germany;38;BEV;0
Germany;38;CNG;0,019252405
Germany;38;D-HEV;0
Germany;38;Diesel;1625,226085
Germany;38;FCEV;0
Germany;38;G-HEV;0
Germany;38;G-PHEV;0
Germany;38;Gasoline;6743,639668
Germany;38;LPG;1,725668357
Germany;39;BEV;0
Germany;39;CNG;0,01382336
Germany;39;D-HEV;0
Germany;39;Diesel;994,4423107
Germany;39;FCEV;0
Germany;39;G-HEV;0
Germany;39;G-PHEV;0
Germany;39;Gasoline;5014,461222
Germany;39;LPG;1,239035813
Germany;40;BEV;0
Germany;40;CNG;0,00859724
Germany;40;D-HEV;0
Germany;40;Diesel;512,0223335
Germany;40;FCEV;0
Germany;40;G-HEV;0
Germany;40;G-PHEV;0
Germany;40;Gasoline;3225,129078
Germany;40;LPG;0,770600561
Germany;41;BEV;0
Germany;41;CNG;0,006432989
Germany;41;D-HEV;0
Germany;41;Diesel;304,0725567
Germany;41;FCEV;0
Germany;41;G-HEV;0
Germany;41;G-PHEV;0
Germany;41;Gasoline;2492,296257
Germany;41;LPG;0,576608407
Germany;42;BEV;0
Germany;42;CNG;0,004581909
Germany;42;D-HEV;0
Germany;42;Diesel;160,6944355
Germany;42;FCEV;0
Germany;42;G-HEV;0
Germany;42;G-PHEV;0
Germany;42;Gasoline;1831,024588
Germany;42;LPG;0,410690439
Germany;43;BEV;0
Germany;43;CNG;0,003349786
Germany;43;D-HEV;0
Germany;43;Diesel;108,003044
Germany;43;FCEV;0
Germany;43;G-HEV;0
Germany;43;G-PHEV;0
Germany;43;Gasoline;1348,122163
Germany;43;LPG;0,300251538
Germany;44;BEV;0
Germany;44;CNG;0,001960772
Germany;44;D-HEV;0
Germany;44;Diesel;57,36101336
Germany;44;FCEV;0
Germany;44;G-HEV;0
Germany;44;G-PHEV;0
Germany;44;Gasoline;794,9708549
Germany;44;LPG;0,175750818
Germany;45;BEV;0
Germany;45;CNG;0,00125861
Germany;45;D-HEV;0
Germany;45;Diesel;32,84408767
Germany;45;FCEV;0
Germany;45;G-HEV;0
Germany;45;G-PHEV;0
Germany;45;Gasoline;514,2636381
Germany;45;LPG;0,112813604
Denmark;1;BEV;17723,23447
Denmark;1;CNG;22,49078454
Denmark;1;D-HEV;0
Denmark;1;Diesel;46640,09071
Denmark;1;FCEV;0
Denmark;1;G-HEV;15857,63084
Denmark;1;G-PHEV;15111,38939
Denmark;1;Gasoline;87250,44695
Denmark;1;LPG;3955,079692
Denmark;2;BEV;13313,89905
Denmark;2;CNG;36,12776187
Denmark;2;D-HEV;0
Denmark;2;Diesel;63588,77161
Denmark;2;FCEV;0
Denmark;2;G-HEV;10333,17539
Denmark;2;G-PHEV;8942,171007
Denmark;2;Gasoline;101209,1195
Denmark;2;LPG;1291,646923
Denmark;3;BEV;4289,354702
Denmark;3;CNG;22,46223617
Denmark;3;D-HEV;0
Denmark;3;Diesel;79014,42951
Denmark;3;FCEV;0
Denmark;3;G-HEV;8127,198465
Denmark;3;G-PHEV;1806,044203
Denmark;3;Gasoline;131160,7125
Denmark;3;LPG;202,1601256
Denmark;4;BEV;3030,042451
Denmark;4;CNG;21,62151723
Denmark;4;D-HEV;0
Denmark;4;Diesel;84408,32542
Denmark;4;FCEV;0
Denmark;4;G-HEV;8007,969335
Denmark;4;G-PHEV;1298,589622
Denmark;4;Gasoline;119232,4087
Denmark;4;LPG;216,2151723
Denmark;5;BEV;2603,575114
Denmark;5;CNG;21,70468355
Denmark;5;D-HEV;0
Denmark;5;Diesel;101973,3627
Denmark;5;FCEV;0
Denmark;5;G-HEV;6508,938112
Denmark;5;G-PHEV;1301,787666
Denmark;5;Gasoline;104528,9438
Denmark;5;LPG;108,5234178
Denmark;6;BEV;2364,037721
Denmark;6;CNG;128,9346186
Denmark;6;D-HEV;0
Denmark;6;Diesel;111754,5115
Denmark;6;FCEV;0
Denmark;6;G-HEV;5157,900483
Denmark;6;G-PHEV;859,6500805
Denmark;6;Gasoline;94561,52927
Denmark;6;LPG;64,46730931
Denmark;7;BEV;1759,979653
Denmark;7;CNG;176,0683731
Denmark;7;D-HEV;0
Denmark;7;Diesel;111465,3835
Denmark;7;FCEV;0
Denmark;7;G-HEV;4302,17279
Denmark;7;G-PHEV;391,1065462
Denmark;7;Gasoline;77497,68857
Denmark;7;LPG;39,12630514
Denmark;8;BEV;1041,172351
Denmark;8;CNG;260,5013151
Denmark;8;D-HEV;0
Denmark;8;Diesel;109323,0939
Denmark;8;FCEV;0
Denmark;8;G-HEV;3991,16062
Denmark;8;G-PHEV;173,528783
Denmark;8;Gasoline;58878,08644
Denmark;8;LPG;0
Denmark;9;BEV;756,3463897
Denmark;9;CNG;289,6645748
Denmark;9;D-HEV;0
Denmark;9;Diesel;106210,3441
Denmark;9;FCEV;0
Denmark;9;G-HEV;4184,043858
Denmark;9;G-PHEV;80,46238188
Denmark;9;Gasoline;49403,90247
Denmark;9;LPG;0
Denmark;10;BEV;427,2156405
Denmark;10;CNG;14,48194479
Denmark;10;D-HEV;0
Denmark;10;Diesel;105717,7826
Denmark;10;FCEV;0
Denmark;10;G-HEV;1882,645467
Denmark;10;G-PHEV;36,20471774
Denmark;10;Gasoline;36161,27436
Denmark;10;LPG;0
Denmark;11;BEV;148,4378793
Denmark;11;CNG;13,76674651
Denmark;11;D-HEV;0
Denmark;11;Diesel;99418,83131
Denmark;11;FCEV;0
Denmark;11;G-HEV;828,4902391
Denmark;11;G-PHEV;17,26019611
Denmark;11;Gasoline;37240,67875
Denmark;11;LPG;0
Denmark;12;BEV;11,73144947
Denmark;12;CNG;23,4160668
Denmark;12;D-HEV;0
Denmark;12;Diesel;82120,47479
Denmark;12;FCEV;0
Denmark;12;G-HEV;469,2598519
Denmark;12;G-PHEV;0
Denmark;12;Gasoline;34455,45183
Denmark;12;LPG;0
Denmark;13;BEV;0
Denmark;13;CNG;7,954078016
Denmark;13;D-HEV;0
Denmark;13;Diesel;55734,28041
Denmark;13;FCEV;0
Denmark;13;G-HEV;318,4816019
Denmark;13;G-PHEV;0
Denmark;13;Gasoline;23480,06406
Denmark;13;LPG;0
Denmark;14;BEV;0
Denmark;14;CNG;0
Denmark;14;D-HEV;0
Denmark;14;Diesel;75674,90873
Denmark;14;FCEV;0
Denmark;14;G-HEV;393,1164059
Denmark;14;G-PHEV;0
Denmark;14;Gasoline;22014,51893
Denmark;14;LPG;0
Denmark;15;BEV;0
Denmark;15;CNG;0
Denmark;15;D-HEV;0
Denmark;15;Diesel;71138,47719
Denmark;15;FCEV;0
Denmark;15;G-HEV;288,3992295
Denmark;15;G-PHEV;0
Denmark;15;Gasoline;24513,9347
Denmark;15;LPG;0
Denmark;16;BEV;0
Denmark;16;CNG;0
Denmark;16;D-HEV;0
Denmark;16;Diesel;58782,72214
Denmark;16;FCEV;0
Denmark;16;G-HEV;248,3776992
Denmark;16;G-PHEV;0
Denmark;16;Gasoline;23761,46656
Denmark;16;LPG;0
Denmark;17;BEV;0
Denmark;17;CNG;0
Denmark;17;D-HEV;0
Denmark;17;Diesel;47754,18307
Denmark;17;FCEV;0
Denmark;17;G-HEV;69,20896097
Denmark;17;G-PHEV;0
Denmark;17;Gasoline;21385,56894
Denmark;17;LPG;0
Denmark;18;BEV;9,911752797
Denmark;18;CNG;0
Denmark;18;D-HEV;0
Denmark;18;Diesel;34195,54715
Denmark;18;FCEV;0
Denmark;18;G-HEV;0
Denmark;18;G-PHEV;0
Denmark;18;Gasoline;15353,30508
Denmark;18;LPG;0
Denmark;19;BEV;3,3334303
Denmark;19;CNG;0
Denmark;19;D-HEV;0
Denmark;19;Diesel;22333,98301
Denmark;19;FCEV;0
Denmark;19;G-HEV;0
Denmark;19;G-PHEV;0
Denmark;19;Gasoline;10996,98656
Denmark;19;LPG;0
Denmark;20;BEV;3,23642214
Denmark;20;CNG;0
Denmark;20;D-HEV;0
Denmark;20;Diesel;20389,45948
Denmark;20;FCEV;0
Denmark;20;G-HEV;0
Denmark;20;G-PHEV;0
Denmark;20;Gasoline;11971,5255
Denmark;20;LPG;0
Denmark;21;BEV;4,59636905
Denmark;21;CNG;0
Denmark;21;D-HEV;0
Denmark;21;Diesel;12869,83334
Denmark;21;FCEV;0
Denmark;21;G-HEV;0
Denmark;21;G-PHEV;0
Denmark;21;Gasoline;10107,41554
Denmark;21;LPG;0
Denmark;22;BEV;0
Denmark;22;CNG;0
Denmark;22;D-HEV;0
Denmark;22;Diesel;10779,88239
Denmark;22;FCEV;0
Denmark;22;G-HEV;0
Denmark;22;G-PHEV;0
Denmark;22;Gasoline;11201,33907
Denmark;22;LPG;0
Denmark;23;BEV;0
Denmark;23;CNG;0
Denmark;23;D-HEV;0
Denmark;23;Diesel;9758,699336
Denmark;23;FCEV;0
Denmark;23;G-HEV;0
Denmark;23;G-PHEV;0
Denmark;23;Gasoline;12369,06586
Denmark;23;LPG;0
Denmark;24;BEV;0
Denmark;24;CNG;0
Denmark;24;D-HEV;0
Denmark;24;Diesel;7769,662395
Denmark;24;FCEV;0
Denmark;24;G-HEV;0
Denmark;24;G-PHEV;0
Denmark;24;Gasoline;11565,90657
Denmark;24;LPG;0
Denmark;25;BEV;0
Denmark;25;CNG;0
Denmark;25;D-HEV;0
Denmark;25;Diesel;5780,400895
Denmark;25;FCEV;0
Denmark;25;G-HEV;0
Denmark;25;G-PHEV;0
Denmark;25;Gasoline;8046,601216
Denmark;25;LPG;0
Denmark;26;BEV;0
Denmark;26;CNG;0
Denmark;26;D-HEV;0
Denmark;26;Diesel;3750,466179
Denmark;26;FCEV;0
Denmark;26;G-HEV;0
Denmark;26;G-PHEV;0
Denmark;26;Gasoline;5808,410846
Denmark;26;LPG;0
Denmark;27;BEV;0
Denmark;27;CNG;0
Denmark;27;D-HEV;0
Denmark;27;Diesel;3086,583477
Denmark;27;FCEV;0
Denmark;27;G-HEV;0
Denmark;27;G-PHEV;0
Denmark;27;Gasoline;3551,129587
Denmark;27;LPG;0
Denmark;28;BEV;0
Denmark;28;CNG;0
Denmark;28;D-HEV;0
Denmark;28;Diesel;2295,801158
Denmark;28;FCEV;0
Denmark;28;G-HEV;0
Denmark;28;G-PHEV;0
Denmark;28;Gasoline;2522,987164
Denmark;28;LPG;0
Denmark;29;BEV;0
Denmark;29;CNG;0
Denmark;29;D-HEV;0
Denmark;29;Diesel;895,1813781
Denmark;29;FCEV;0
Denmark;29;G-HEV;0
Denmark;29;G-PHEV;0
Denmark;29;Gasoline;1072,029198
Denmark;29;LPG;0
Denmark;30;BEV;0
Denmark;30;CNG;0
Denmark;30;D-HEV;0
Denmark;30;Diesel;531,7154932
Denmark;30;FCEV;0
Denmark;30;G-HEV;0
Denmark;30;G-PHEV;0
Denmark;30;Gasoline;832,6294591
Denmark;30;LPG;0
Denmark;31;BEV;0
Denmark;31;CNG;0
Denmark;31;D-HEV;0
Denmark;31;Diesel;340,9717649
Denmark;31;FCEV;0
Denmark;31;G-HEV;0
Denmark;31;G-PHEV;0
Denmark;31;Gasoline;546,3933171
Denmark;31;LPG;0
Denmark;32;BEV;0
Denmark;32;CNG;0
Denmark;32;D-HEV;0
Denmark;32;Diesel;180,1268918
Denmark;32;FCEV;0
Denmark;32;G-HEV;0
Denmark;32;G-PHEV;0
Denmark;32;Gasoline;365,6827352
Denmark;32;LPG;0
Denmark;33;BEV;0
Denmark;33;CNG;0
Denmark;33;D-HEV;0
Denmark;33;Diesel;97,91207251
Denmark;33;FCEV;0
Denmark;33;G-HEV;0
Denmark;33;G-PHEV;0
Denmark;33;Gasoline;230,45691
Denmark;33;LPG;0
Denmark;34;BEV;0
Denmark;34;CNG;0
Denmark;34;D-HEV;0
Denmark;34;Diesel;52,69431629
Denmark;34;FCEV;0
Denmark;34;G-HEV;0
Denmark;34;G-PHEV;0
Denmark;34;Gasoline;170,9556249
Denmark;34;LPG;0
Denmark;35;BEV;0
Denmark;35;CNG;0
Denmark;35;D-HEV;0
Denmark;35;Diesel;33,37572585
Denmark;35;FCEV;0
Denmark;35;G-HEV;0
Denmark;35;G-PHEV;0
Denmark;35;Gasoline;149,5441717
Denmark;35;LPG;0
Denmark;36;BEV;0
Denmark;36;CNG;0
Denmark;36;D-HEV;0
Denmark;36;Diesel;22,11293039
Denmark;36;FCEV;0
Denmark;36;G-HEV;0
Denmark;36;G-PHEV;0
Denmark;36;Gasoline;119,0554116
Denmark;36;LPG;0
Denmark;37;BEV;0
Denmark;37;CNG;0
Denmark;37;D-HEV;0
Denmark;37;Diesel;10,78934557
Denmark;37;FCEV;0
Denmark;37;G-HEV;0
Denmark;37;G-PHEV;0
Denmark;37;Gasoline;61,19184147
Denmark;37;LPG;0
Denmark;38;BEV;0
Denmark;38;CNG;0
Denmark;38;D-HEV;0
Denmark;38;Diesel;4,455325789
Denmark;38;FCEV;0
Denmark;38;G-HEV;0
Denmark;38;G-PHEV;0
Denmark;38;Gasoline;28,12404601
Denmark;38;LPG;0
Denmark;39;BEV;0
Denmark;39;CNG;0
Denmark;39;D-HEV;0
Denmark;39;Diesel;1,374527459
Denmark;39;FCEV;0
Denmark;39;G-HEV;0
Denmark;39;G-PHEV;0
Denmark;39;Gasoline;13,08374407
Denmark;39;LPG;0
Denmark;40;BEV;0
Denmark;40;CNG;0
Denmark;40;D-HEV;0
Denmark;40;Diesel;0,566658094
Denmark;40;FCEV;0
Denmark;40;G-HEV;0
Denmark;40;G-PHEV;0
Denmark;40;Gasoline;4,698951079
Denmark;40;LPG;0
Denmark;41;BEV;0
Denmark;41;CNG;0
Denmark;41;D-HEV;0
Denmark;41;Diesel;0,248024561
Denmark;41;FCEV;0
Denmark;41;G-HEV;0
Denmark;41;G-PHEV;0
Denmark;41;Gasoline;1,865851867
Denmark;41;LPG;0
Denmark;42;BEV;0
Denmark;42;CNG;0
Denmark;42;D-HEV;0
Denmark;42;Diesel;0,099771679
Denmark;42;FCEV;0
Denmark;42;G-HEV;0
Denmark;42;G-PHEV;0
Denmark;42;Gasoline;0,904832315
Denmark;42;LPG;0
Denmark;43;BEV;0
Denmark;43;CNG;0
