geo country;time;powertrain;Source
Germany;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;LPG;Assumption: KBA 1990 data is constant
Germany;1971;LPG;Assumption: KBA 1990 data is constant
Germany;1972;LPG;Assumption: KBA 1990 data is constant
Germany;1973;LPG;Assumption: KBA 1990 data is constant
Germany;1974;LPG;Assumption: KBA 1990 data is constant
Germany;1975;LPG;Assumption: KBA 1990 data is constant
Germany;1976;LPG;Assumption: KBA 1990 data is constant
Germany;1977;LPG;Assumption: KBA 1990 data is constant
Germany;1978;LPG;Assumption: KBA 1990 data is constant
Germany;1979;LPG;Assumption: KBA 1990 data is constant
Germany;1980;LPG;Assumption: KBA 1990 data is constant
Germany;1981;LPG;Assumption: KBA 1990 data is constant
Germany;1982;LPG;Assumption: KBA 1990 data is constant
Germany;1983;LPG;Assumption: KBA 1990 data is constant
Germany;1984;LPG;Assumption: KBA 1990 data is constant
Germany;1985;LPG;Assumption: KBA 1990 data is constant
Germany;1986;LPG;Assumption: KBA 1990 data is constant
Germany;1987;LPG;Assumption: KBA 1990 data is constant
Germany;1988;LPG;Assumption: KBA 1990 data is constant
Germany;1989;LPG;Assumption: KBA 1990 data is constant
Germany;1990;LPG;KBA
Germany;1991;LPG;KBA
Germany;1992;LPG;KBA
Germany;1993;LPG;KBA
Germany;1994;LPG;KBA
Germany;1995;LPG;KBA
Germany;1996;LPG;KBA
Germany;1997;LPG;KBA
Germany;1998;LPG;KBA
Germany;1999;LPG;KBA
Germany;2000;LPG;KBA
Germany;2001;LPG;KBA
Germany;2002;LPG;KBA
Germany;2003;LPG;KBA
Germany;2004;LPG;KBA
Germany;2005;LPG;KBA
Germany;2006;LPG;KBA
Germany;2007;LPG;KBA
Germany;2008;LPG;KBA
Germany;2009;LPG;KBA
Germany;2010;LPG;KBA
Germany;2011;LPG;KBA
Germany;2012;LPG;KBA
Germany;2013;LPG;KBA
Germany;2014;LPG;KBA
Germany;2015;LPG;KBA
Germany;2016;LPG;KBA
Germany;2017;LPG;KBA
Germany;2018;LPG;KBA
Germany;2019;LPG;KBA
Germany;2020;LPG;KBA
Germany;2021;LPG;KBA
Germany;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;G-HEV;Assumption: KBA 1990 data is constant
Germany;1971;G-HEV;Assumption: KBA 1990 data is constant
Germany;1972;G-HEV;Assumption: KBA 1990 data is constant
Germany;1973;G-HEV;Assumption: KBA 1990 data is constant
Germany;1974;G-HEV;Assumption: KBA 1990 data is constant
Germany;1975;G-HEV;Assumption: KBA 1990 data is constant
Germany;1976;G-HEV;Assumption: KBA 1990 data is constant
Germany;1977;G-HEV;Assumption: KBA 1990 data is constant
Germany;1978;G-HEV;Assumption: KBA 1990 data is constant
Germany;1979;G-HEV;Assumption: KBA 1990 data is constant
Germany;1980;G-HEV;Assumption: KBA 1990 data is constant
Germany;1981;G-HEV;Assumption: KBA 1990 data is constant
Germany;1982;G-HEV;Assumption: KBA 1990 data is constant
Germany;1983;G-HEV;Assumption: KBA 1990 data is constant
Germany;1984;G-HEV;Assumption: KBA 1990 data is constant
Germany;1985;G-HEV;Assumption: KBA 1990 data is constant
Germany;1986;G-HEV;Assumption: KBA 1990 data is constant
Germany;1987;G-HEV;Assumption: KBA 1990 data is constant
Germany;1988;G-HEV;Assumption: KBA 1990 data is constant
Germany;1989;G-HEV;Assumption: KBA 1990 data is constant
Germany;1990;G-HEV;KBA
Germany;1991;G-HEV;KBA
Germany;1992;G-HEV;KBA
Germany;1993;G-HEV;KBA
Germany;1994;G-HEV;KBA
Germany;1995;G-HEV;KBA
Germany;1996;G-HEV;KBA
Germany;1997;G-HEV;KBA
Germany;1998;G-HEV;KBA
Germany;1999;G-HEV;KBA
Germany;2000;G-HEV;KBA
Germany;2001;G-HEV;ICCT
Germany;2002;G-HEV;ICCT
Germany;2003;G-HEV;ICCT
Germany;2004;G-HEV;ICCT
Germany;2005;G-HEV;ICCT
Germany;2006;G-HEV;ICCT
Germany;2007;G-HEV;ICCT
Germany;2008;G-HEV;ICCT
Germany;2009;G-HEV;ICCT
Germany;2010;G-HEV;ICCT
Germany;2011;G-HEV;ICCT
Germany;2012;G-HEV;ICCT
Germany;2013;G-HEV;ICCT
Germany;2014;G-HEV;ICCT
Germany;2015;G-HEV;ICCT
Germany;2016;G-HEV;ICCT
Germany;2017;G-HEV;ICCT
Germany;2018;G-HEV;ICCT
Germany;2019;G-HEV;ICCT
Germany;2020;G-HEV;ICCT
Germany;2021;G-HEV;ICCT
Germany;2022;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1971;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1972;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1973;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1974;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1975;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1976;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1977;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1978;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1979;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1980;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1981;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1982;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1983;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1984;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1985;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1986;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1987;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1988;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1989;G-PHEV;Assumption: KBA 1990 data is constant
Germany;1990;G-PHEV;KBA
Germany;1991;G-PHEV;KBA
Germany;1992;G-PHEV;KBA
Germany;1993;G-PHEV;KBA
Germany;1994;G-PHEV;KBA
Germany;1995;G-PHEV;KBA
Germany;1996;G-PHEV;KBA
Germany;1997;G-PHEV;KBA
Germany;1998;G-PHEV;KBA
Germany;1999;G-PHEV;KBA
Germany;2000;G-PHEV;KBA
Germany;2001;G-PHEV;KBA
Germany;2002;G-PHEV;KBA
Germany;2003;G-PHEV;KBA
Germany;2004;G-PHEV;KBA
Germany;2005;G-PHEV;KBA
Germany;2006;G-PHEV;KBA
Germany;2007;G-PHEV;KBA
Germany;2008;G-PHEV;KBA
Germany;2009;G-PHEV;KBA
Germany;2010;G-PHEV;KBA
Germany;2011;G-PHEV;KBA
Germany;2012;G-PHEV;KBA
Germany;2013;G-PHEV;KBA
Germany;2014;G-PHEV;KBA
Germany;2015;G-PHEV;KBA
Germany;2016;G-PHEV;KBA
Germany;2017;G-PHEV;KBA
Germany;2018;G-PHEV;KBA
Germany;2019;G-PHEV;KBA
Germany;2020;G-PHEV;KBA
Germany;2021;G-PHEV;KBA
Germany;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;BEV;Assumption: KBA 1990 data is constant
Germany;1971;BEV;Assumption: KBA 1990 data is constant
Germany;1972;BEV;Assumption: KBA 1990 data is constant
Germany;1973;BEV;Assumption: KBA 1990 data is constant
Germany;1974;BEV;Assumption: KBA 1990 data is constant
Germany;1975;BEV;Assumption: KBA 1990 data is constant
Germany;1976;BEV;Assumption: KBA 1990 data is constant
Germany;1977;BEV;Assumption: KBA 1990 data is constant
Germany;1978;BEV;Assumption: KBA 1990 data is constant
Germany;1979;BEV;Assumption: KBA 1990 data is constant
Germany;1980;BEV;Assumption: KBA 1990 data is constant
Germany;1981;BEV;Assumption: KBA 1990 data is constant
Germany;1982;BEV;Assumption: KBA 1990 data is constant
Germany;1983;BEV;Assumption: KBA 1990 data is constant
Germany;1984;BEV;Assumption: KBA 1990 data is constant
Germany;1985;BEV;Assumption: KBA 1990 data is constant
Germany;1986;BEV;Assumption: KBA 1990 data is constant
Germany;1987;BEV;Assumption: KBA 1990 data is constant
Germany;1988;BEV;Assumption: KBA 1990 data is constant
Germany;1989;BEV;Assumption: KBA 1990 data is constant
Germany;1990;BEV;KBA
Germany;1991;BEV;KBA
Germany;1992;BEV;KBA
Germany;1993;BEV;KBA
Germany;1994;BEV;KBA
Germany;1995;BEV;KBA
Germany;1996;BEV;KBA
Germany;1997;BEV;KBA
Germany;1998;BEV;KBA
Germany;1999;BEV;KBA
Germany;2000;BEV;KBA
Germany;2001;BEV;KBA
Germany;2002;BEV;KBA
Germany;2003;BEV;KBA
Germany;2004;BEV;KBA
Germany;2005;BEV;KBA
Germany;2006;BEV;KBA
Germany;2007;BEV;KBA
Germany;2008;BEV;KBA
Germany;2009;BEV;KBA
Germany;2010;BEV;KBA
Germany;2011;BEV;KBA
Germany;2012;BEV;KBA
Germany;2013;BEV;KBA
Germany;2014;BEV;KBA
Germany;2015;BEV;KBA
Germany;2016;BEV;KBA
Germany;2017;BEV;KBA
Germany;2018;BEV;KBA
Germany;2019;BEV;KBA
Germany;2020;BEV;KBA
Germany;2021;BEV;KBA
Germany;2022;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;BEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;1970;FCEV;Assumption: KBA 1990 data is constant
Germany;1971;FCEV;Assumption: KBA 1990 data is constant
Germany;1972;FCEV;Assumption: KBA 1990 data is constant
Germany;1973;FCEV;Assumption: KBA 1990 data is constant
Germany;1974;FCEV;Assumption: KBA 1990 data is constant
Germany;1975;FCEV;Assumption: KBA 1990 data is constant
Germany;1976;FCEV;Assumption: KBA 1990 data is constant
Germany;1977;FCEV;Assumption: KBA 1990 data is constant
Germany;1978;FCEV;Assumption: KBA 1990 data is constant
Germany;1979;FCEV;Assumption: KBA 1990 data is constant
Germany;1980;FCEV;Assumption: KBA 1990 data is constant
Germany;1981;FCEV;Assumption: KBA 1990 data is constant
Germany;1982;FCEV;Assumption: KBA 1990 data is constant
Germany;1983;FCEV;Assumption: KBA 1990 data is constant
Germany;1984;FCEV;Assumption: KBA 1990 data is constant
Germany;1985;FCEV;Assumption: KBA 1990 data is constant
Germany;1986;FCEV;Assumption: KBA 1990 data is constant
Germany;1987;FCEV;Assumption: KBA 1990 data is constant
Germany;1988;FCEV;Assumption: KBA 1990 data is constant
Germany;1989;FCEV;Assumption: KBA 1990 data is constant
Germany;1990;FCEV;KBA
Germany;1991;FCEV;KBA
Germany;1992;FCEV;KBA
Germany;1993;FCEV;KBA
Germany;1994;FCEV;KBA
Germany;1995;FCEV;KBA
Germany;1996;FCEV;KBA
Germany;1997;FCEV;KBA
Germany;1998;FCEV;KBA
Germany;1999;FCEV;KBA
Germany;2000;FCEV;KBA
Germany;2001;FCEV;KBA
Germany;2002;FCEV;KBA
Germany;2003;FCEV;KBA
Germany;2004;FCEV;KBA
Germany;2005;FCEV;KBA
Germany;2006;FCEV;KBA
Germany;2007;FCEV;KBA
Germany;2008;FCEV;KBA
Germany;2009;FCEV;EAFO
Germany;2010;FCEV;EAFO
Germany;2011;FCEV;EAFO
Germany;2012;FCEV;EAFO
Germany;2013;FCEV;EAFO
Germany;2014;FCEV;EAFO
Germany;2015;FCEV;EAFO
Germany;2016;FCEV;EAFO
Germany;2017;FCEV;EAFO
Germany;2018;FCEV;EAFO
Germany;2019;FCEV;EAFO
Germany;2020;FCEV;EAFO
Germany;2021;FCEV;EAFO
Germany;2022;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2023;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2024;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2025;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2026;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2027;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2028;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2029;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2030;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2031;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2032;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2033;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2034;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2035;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2036;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2037;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2038;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2039;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2040;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2041;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2042;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2043;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2044;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2045;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2046;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2047;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2048;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2049;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Germany;2050;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1971;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1972;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1973;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1974;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1975;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1976;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1977;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1978;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1979;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1980;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1981;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1982;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1983;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1984;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1985;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1986;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1987;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1988;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1989;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1990;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1991;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1992;Gasoline;Assumption: Eurostat 1993 data is constant
Greece;1993;Gasoline;Eurostat
Greece;1994;Gasoline;Eurostat
Greece;1995;Gasoline;Eurostat
Greece;1996;Gasoline;Eurostat
Greece;1997;Gasoline;Eurostat
Greece;1998;Gasoline;Eurostat
Greece;1999;Gasoline;Eurostat
Greece;2000;Gasoline;Eurostat
Greece;2001;Gasoline;ICCT
Greece;2002;Gasoline;ICCT
Greece;2003;Gasoline;ICCT
Greece;2004;Gasoline;ICCT
Greece;2005;Gasoline;ICCT
Greece;2006;Gasoline;ICCT
Greece;2007;Gasoline;ICCT
Greece;2008;Gasoline;ICCT
Greece;2009;Gasoline;ICCT
Greece;2010;Gasoline;ICCT
Greece;2011;Gasoline;ICCT
Greece;2012;Gasoline;ICCT
Greece;2013;Gasoline;ICCT
Greece;2014;Gasoline;ICCT
Greece;2015;Gasoline;ICCT
Greece;2016;Gasoline;ICCT
Greece;2017;Gasoline;ICCT
Greece;2018;Gasoline;ICCT
Greece;2019;Gasoline;ICCT
Greece;2020;Gasoline;ICCT
Greece;2021;Gasoline;ICCT
Greece;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Greece;1970;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1971;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1972;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1973;Diesel;Assumption: Eurostat 1993 data is constant
Greece;1974;Diesel;Assumption: Eurostat 1993 data is constant
