time;geo country;cluster;powertrain;relative sales
2005;Italy;3;Gasoline;0,399879976
2005;Italy;3;LPG;0,004409333
2005;Italy;3;D-HEV;0
2006;Italy;3;BEV;0
2006;Italy;3;CNG;0,006150704
2006;Italy;3;Diesel;0,59
2006;Italy;3;FCEV;0
2006;Italy;3;G-HEV;0,001
2006;Italy;3;G-PHEV;0
2006;Italy;3;Gasoline;0,398
2006;Italy;3;LPG;0,004849296
2006;Italy;3;D-HEV;0
2007;Italy;3;BEV;0
2007;Italy;3;CNG;0,016215493
2007;Italy;3;Diesel;0,56
2007;Italy;3;FCEV;0
2007;Italy;3;G-HEV;0,001
2007;Italy;3;G-PHEV;0
2007;Italy;3;Gasoline;0,41
2007;Italy;3;LPG;0,012784507
2007;Italy;3;D-HEV;0
2008;Italy;3;BEV;0
2008;Italy;3;CNG;0,0397
2008;Italy;3;Diesel;0,51
2008;Italy;3;FCEV;0
2008;Italy;3;G-HEV;0,002
2008;Italy;3;G-PHEV;0
2008;Italy;3;Gasoline;0,417
2008;Italy;3;LPG;0,0313
2008;Italy;3;D-HEV;0
2009;Italy;3;BEV;0
2009;Italy;3;CNG;0,055413557
2009;Italy;3;Diesel;0,429403946
2009;Italy;3;FCEV;0
2009;Italy;3;G-HEV;0,003067171
2009;Italy;3;G-PHEV;0
2009;Italy;3;Gasoline;0,369082916
2009;Italy;3;LPG;0,14303241
2009;Italy;3;D-HEV;0
2010;Italy;3;BEV;0
2010;Italy;3;CNG;0,033715781
2010;Italy;3;Diesel;0,462962963
2010;Italy;3;FCEV;0
2010;Italy;3;G-HEV;0,002012882
2010;Italy;3;G-PHEV;0
2010;Italy;3;Gasoline;0,359198873
2010;Italy;3;LPG;0,142109501
2010;Italy;3;D-HEV;0
2011;Italy;3;BEV;0,0000998
2011;Italy;3;CNG;0,021851926
2011;Italy;3;Diesel;0,548792656
2011;Italy;3;FCEV;0
2011;Italy;3;G-HEV;0,002993414
2011;Italy;3;G-PHEV;0
2011;Italy;3;Gasoline;0,393933347
2011;Italy;3;LPG;0,032328876
2011;Italy;3;D-HEV;0
2012;Italy;3;BEV;0,00039976
2012;Italy;3;CNG;0,038177094
2012;Italy;3;Diesel;0,529682191
2012;Italy;3;FCEV;0
2012;Italy;3;G-HEV;0,004997002
2012;Italy;3;G-PHEV;0,0000999
2012;Italy;3;Gasoline;0,335398761
2012;Italy;3;LPG;0,091245253
2012;Italy;3;D-HEV;0
2013;Italy;3;BEV;0,000597431
2013;Italy;3;CNG;0,055262372
2013;Italy;3;Diesel;0,537687942
2013;Italy;3;FCEV;0
2013;Italy;3;G-HEV;0,010952903
2013;Italy;3;G-PHEV;0,0000996
2013;Italy;3;Gasoline;0,306780842
2013;Italy;3;LPG;0,088618939
2013;Italy;3;D-HEV;0
2014;Italy;3;BEV;0,000798563
2014;Italy;3;CNG;0,053104412
2014;Italy;3;Diesel;0,549011779
2014;Italy;3;FCEV;0
2014;Italy;3;G-HEV;0,014973049
2014;Italy;3;G-PHEV;0,0000998
2014;Italy;3;Gasoline;0,290477141
2014;Italy;3;LPG;0,091535237
2014;Italy;3;D-HEV;0
2015;Italy;3;BEV;0,000997108
2015;Italy;3;CNG;0,039784625
2015;Italy;3;Diesel;0,558380696
2015;Italy;3;FCEV;0
2015;Italy;3;G-HEV;0,015953734
2015;Italy;3;G-PHEV;0,000498554
2015;Italy;3;Gasoline;0,308106491
2015;Italy;3;LPG;0,076278792
2015;Italy;3;D-HEV;0
2016;Italy;3;BEV;0,000798961
2016;Italy;3;CNG;0,023968841
2016;Italy;3;Diesel;0,569259962
2016;Italy;3;FCEV;0
2016;Italy;3;G-HEV;0,019974034
2016;Italy;3;G-PHEV;0,000699091
2016;Italy;3;Gasoline;0,329571557
2016;Italy;3;LPG;0,055727554
2016;Italy;3;D-HEV;0
2017;Italy;3;BEV;0,001098682
2017;Italy;3;CNG;0,016580104
2017;Italy;3;Diesel;0,56931682
2017;Italy;3;FCEV;0
2017;Italy;3;G-HEV;0,029964043
2017;Italy;3;G-PHEV;0,001298442
2017;Italy;3;Gasoline;0,316620056
2017;Italy;3;LPG;0,065121854
2017;Italy;3;D-HEV;0
2018;Italy;3;BEV;0,002696764
2018;Italy;3;CNG;0,019576508
2018;Italy;3;Diesel;0,509388734
2018;Italy;3;FCEV;0
2018;Italy;3;G-HEV;0,036955653
2018;Italy;3;G-PHEV;0,002397123
2018;Italy;3;Gasoline;0,363563724
2018;Italy;3;LPG;0,065421494
2018;Italy;3;D-HEV;0
2019;Italy;3;BEV;0,005681242
2019;Italy;3;CNG;0,020493051
2019;Italy;3;Diesel;0,415948057
2019;Italy;3;FCEV;0
2019;Italy;3;G-HEV;0,039565791
2019;Italy;3;G-PHEV;0,003449325
2019;Italy;3;Gasoline;0,447397788
2019;Italy;3;LPG;0,067464746
2019;Italy;3;D-HEV;0
2020;Italy;3;BEV;0,023481215
2020;Italy;3;CNG;0,022681855
2020;Italy;3;Diesel;0,349720224
2020;Italy;3;FCEV;0
2020;Italy;3;G-HEV;0,04696243
2020;Italy;3;G-PHEV;0,019884093
2020;Italy;3;Gasoline;0,469624301
2020;Italy;3;LPG;0,067645883
2020;Italy;3;D-HEV;0
2021;Italy;3;BEV;0,046474198
2021;Italy;3;CNG;0,020219294
2021;Italy;3;Diesel;0,261543104
2021;Italy;3;FCEV;0
2021;Italy;3;G-HEV;0,070415451
2021;Italy;3;G-PHEV;0,048586661
2021;Italy;3;Gasoline;0,485866613
2021;Italy;3;LPG;0,066894679
2021;Italy;3;D-HEV;0
2022;Italy;3;BEV;0,001519481
2022;Italy;3;CNG;0,003795368
2022;Italy;3;D-HEV;0
2022;Italy;3;Diesel;0,275619015
2022;Italy;3;FCEV;0
2022;Italy;3;G-HEV;0,018784686
2022;Italy;3;G-PHEV;0,000591133
2022;Italy;3;Gasoline;0,699690317
2022;Italy;3;LPG;0
2023;Italy;3;BEV;0,023973002
2023;Italy;3;CNG;0,00086256
2023;Italy;3;D-HEV;0
2023;Italy;3;Diesel;0,21030381
2023;Italy;3;FCEV;0
2023;Italy;3;G-HEV;0,097437199
2023;Italy;3;G-PHEV;0,006254707
2023;Italy;3;Gasoline;0,661168722
2023;Italy;3;LPG;0
2024;Italy;3;BEV;0,100738924
2024;Italy;3;CNG;0
2024;Italy;3;D-HEV;0
2024;Italy;3;Diesel;0,145020883
2024;Italy;3;FCEV;0
2024;Italy;3;G-HEV;0,124179448
2024;Italy;3;G-PHEV;0,015425287
2024;Italy;3;Gasoline;0,614635457
2024;Italy;3;LPG;0
2025;Italy;3;BEV;0,054570332
2025;Italy;3;CNG;0
2025;Italy;3;D-HEV;0
2025;Italy;3;Diesel;0,079770203
2025;Italy;3;FCEV;0
2025;Italy;3;G-HEV;0,086159454
2025;Italy;3;G-PHEV;0,01696052
2025;Italy;3;Gasoline;0,762539492
2025;Italy;3;LPG;0
2026;Italy;3;BEV;0,210409185
2026;Italy;3;CNG;0
2026;Italy;3;D-HEV;0
2026;Italy;3;Diesel;0,014551737
2026;Italy;3;FCEV;0
2026;Italy;3;G-HEV;0,138827407
2026;Italy;3;G-PHEV;0,047382824
2026;Italy;3;Gasoline;0,588828846
2026;Italy;3;LPG;0
2027;Italy;3;BEV;0,269789027
2027;Italy;3;CNG;0
2027;Italy;3;D-HEV;0
2027;Italy;3;Diesel;0
2027;Italy;3;FCEV;0
2027;Italy;3;G-HEV;0,061907777
2027;Italy;3;G-PHEV;0,047926759
2027;Italy;3;Gasoline;0,620376437
2027;Italy;3;LPG;0
2028;Italy;3;BEV;0,359489487
2028;Italy;3;CNG;0
2028;Italy;3;D-HEV;0
2028;Italy;3;Diesel;0
2028;Italy;3;FCEV;0
2028;Italy;3;G-HEV;0,011564208
2028;Italy;3;G-PHEV;0,04186281
2028;Italy;3;Gasoline;0,587083495
2028;Italy;3;LPG;0
2029;Italy;3;BEV;0,412907762
2029;Italy;3;CNG;0
2029;Italy;3;D-HEV;0
2029;Italy;3;Diesel;0
2029;Italy;3;FCEV;0
2029;Italy;3;G-HEV;0,003191936
2029;Italy;3;G-PHEV;0,041809484
2029;Italy;3;Gasoline;0,542090818
2029;Italy;3;LPG;0
2030;Italy;3;BEV;0,507899108
2030;Italy;3;CNG;0
2030;Italy;3;D-HEV;0
2030;Italy;3;Diesel;0
2030;Italy;3;FCEV;0
2030;Italy;3;G-HEV;0,000345228
2030;Italy;3;G-PHEV;0,028026338
2030;Italy;3;Gasoline;0,463729326
2030;Italy;3;LPG;0
2031;Italy;3;BEV;0,570714249
2031;Italy;3;CNG;0
2031;Italy;3;D-HEV;0
2031;Italy;3;Diesel;0
2031;Italy;3;FCEV;0
2031;Italy;3;G-HEV;0
2031;Italy;3;G-PHEV;0,024263332
2031;Italy;3;Gasoline;0,405022419
2031;Italy;3;LPG;0
2032;Italy;3;BEV;0,685494541
2032;Italy;3;CNG;0
2032;Italy;3;D-HEV;0
2032;Italy;3;Diesel;0
2032;Italy;3;FCEV;0
2032;Italy;3;G-HEV;0
2032;Italy;3;G-PHEV;0,015199771
2032;Italy;3;Gasoline;0,299305689
2032;Italy;3;LPG;0
2033;Italy;3;BEV;0,841483979
2033;Italy;3;CNG;0
2033;Italy;3;D-HEV;0
2033;Italy;3;Diesel;0
2033;Italy;3;FCEV;0
2033;Italy;3;G-HEV;0
2033;Italy;3;G-PHEV;0,006531539
2033;Italy;3;Gasoline;0,151984482
2033;Italy;3;LPG;0
2034;Italy;3;BEV;0,933308474
2034;Italy;3;CNG;0
2034;Italy;3;D-HEV;0
2034;Italy;3;Diesel;0
2034;Italy;3;FCEV;0
2034;Italy;3;G-HEV;0
2034;Italy;3;G-PHEV;0,002011324
2034;Italy;3;Gasoline;0,064680202
2034;Italy;3;LPG;0
2035;Italy;3;BEV;1
2035;Italy;3;CNG;0
2035;Italy;3;D-HEV;0
2035;Italy;3;Diesel;0
2035;Italy;3;FCEV;0
2035;Italy;3;G-HEV;0
2035;Italy;3;G-PHEV;0
2035;Italy;3;Gasoline;0
2035;Italy;3;LPG;0
2036;Italy;3;BEV;1
2036;Italy;3;CNG;0
2036;Italy;3;D-HEV;0
2036;Italy;3;Diesel;0
2036;Italy;3;FCEV;0
2036;Italy;3;G-HEV;0
2036;Italy;3;G-PHEV;0
2036;Italy;3;Gasoline;0
2036;Italy;3;LPG;0
2037;Italy;3;BEV;1
2037;Italy;3;CNG;0
2037;Italy;3;D-HEV;0
2037;Italy;3;Diesel;0
2037;Italy;3;FCEV;0
2037;Italy;3;G-HEV;0
2037;Italy;3;G-PHEV;0
2037;Italy;3;Gasoline;0
2037;Italy;3;LPG;0
2038;Italy;3;BEV;0,998850263
2038;Italy;3;CNG;0
2038;Italy;3;D-HEV;0
2038;Italy;3;Diesel;0
2038;Italy;3;FCEV;0,001149737
2038;Italy;3;G-HEV;0
2038;Italy;3;G-PHEV;0
2038;Italy;3;Gasoline;0
2038;Italy;3;LPG;0
2039;Italy;3;BEV;0,998850263
2039;Italy;3;CNG;0
2039;Italy;3;D-HEV;0
2039;Italy;3;Diesel;0
2039;Italy;3;FCEV;0,001149737
2039;Italy;3;G-HEV;0
2039;Italy;3;G-PHEV;0
2039;Italy;3;Gasoline;0
2039;Italy;3;LPG;0
2040;Italy;3;BEV;0,998668461
2040;Italy;3;CNG;0
2040;Italy;3;D-HEV;0
2040;Italy;3;Diesel;0
2040;Italy;3;FCEV;0,001331539
2040;Italy;3;G-HEV;0
2040;Italy;3;G-PHEV;0
2040;Italy;3;Gasoline;0
2040;Italy;3;LPG;0
1976;Norway;5;BEV;0
1976;Norway;5;CNG;0
1976;Norway;5;Diesel;0,020160157
1976;Norway;5;FCEV;0
1976;Norway;5;G-HEV;0
1976;Norway;5;G-PHEV;0
1976;Norway;5;Gasoline;0,979839843
1976;Norway;5;LPG;0
1976;Norway;5;D-HEV;0
1977;Norway;5;BEV;0
1977;Norway;5;CNG;0
1977;Norway;5;Diesel;0,020160157
1977;Norway;5;FCEV;0
1977;Norway;5;G-HEV;0
1977;Norway;5;G-PHEV;0
1977;Norway;5;Gasoline;0,979839843
1977;Norway;5;LPG;0
1977;Norway;5;D-HEV;0
1978;Norway;5;BEV;0
1978;Norway;5;CNG;0
1978;Norway;5;Diesel;0,020160157
1978;Norway;5;FCEV;0
1978;Norway;5;G-HEV;0
1978;Norway;5;G-PHEV;0
1978;Norway;5;Gasoline;0,979839843
1978;Norway;5;LPG;0
1978;Norway;5;D-HEV;0
1979;Norway;5;BEV;0
1979;Norway;5;CNG;0
1979;Norway;5;Diesel;0,020160157
1979;Norway;5;FCEV;0
1979;Norway;5;G-HEV;0
1979;Norway;5;G-PHEV;0
1979;Norway;5;Gasoline;0,979839843
1979;Norway;5;LPG;0
1979;Norway;5;D-HEV;0
1980;Norway;5;BEV;0
1980;Norway;5;CNG;0
1980;Norway;5;Diesel;0,020160157
1980;Norway;5;FCEV;0
1980;Norway;5;G-HEV;0
1980;Norway;5;G-PHEV;0
1980;Norway;5;Gasoline;0,979839843
1980;Norway;5;LPG;0
1980;Norway;5;D-HEV;0
1981;Norway;5;BEV;0
1981;Norway;5;CNG;0
1981;Norway;5;Diesel;0,020160157
1981;Norway;5;FCEV;0
1981;Norway;5;G-HEV;0
1981;Norway;5;G-PHEV;0
1981;Norway;5;Gasoline;0,979839843
1981;Norway;5;LPG;0
1981;Norway;5;D-HEV;0
1982;Norway;5;BEV;0
1982;Norway;5;CNG;0
1982;Norway;5;Diesel;0,020160157
1982;Norway;5;FCEV;0
1982;Norway;5;G-HEV;0
1982;Norway;5;G-PHEV;0
1982;Norway;5;Gasoline;0,979839843
1982;Norway;5;LPG;0
1982;Norway;5;D-HEV;0
1983;Norway;5;BEV;0
1983;Norway;5;CNG;0
1983;Norway;5;Diesel;0,020160157
1983;Norway;5;FCEV;0
1983;Norway;5;G-HEV;0
1983;Norway;5;G-PHEV;0
1983;Norway;5;Gasoline;0,979839843
1983;Norway;5;LPG;0
1983;Norway;5;D-HEV;0
1984;Norway;5;BEV;0
1984;Norway;5;CNG;0
1984;Norway;5;Diesel;0,020160157
1984;Norway;5;FCEV;0
1984;Norway;5;G-HEV;0
1984;Norway;5;G-PHEV;0
1984;Norway;5;Gasoline;0,979839843
1984;Norway;5;LPG;0
1984;Norway;5;D-HEV;0
1985;Norway;5;BEV;0
1985;Norway;5;CNG;0
1985;Norway;5;Diesel;0,020160157
1985;Norway;5;FCEV;0
1985;Norway;5;G-HEV;0
1985;Norway;5;G-PHEV;0
1985;Norway;5;Gasoline;0,979839843
1985;Norway;5;LPG;0
1985;Norway;5;D-HEV;0
1986;Norway;5;BEV;0
1986;Norway;5;CNG;0
1986;Norway;5;Diesel;0,020160157
1986;Norway;5;FCEV;0
1986;Norway;5;G-HEV;0
1986;Norway;5;G-PHEV;0
1986;Norway;5;Gasoline;0,979839843
1986;Norway;5;LPG;0
1986;Norway;5;D-HEV;0
1987;Norway;5;BEV;0
1987;Norway;5;CNG;0
1987;Norway;5;Diesel;0,020160157
1987;Norway;5;FCEV;0
1987;Norway;5;G-HEV;0
1987;Norway;5;G-PHEV;0
1987;Norway;5;Gasoline;0,979839843
1987;Norway;5;LPG;0
1987;Norway;5;D-HEV;0
1988;Norway;5;BEV;0
1988;Norway;5;CNG;0
1988;Norway;5;Diesel;0,020160157
1988;Norway;5;FCEV;0
1988;Norway;5;G-HEV;0
1988;Norway;5;G-PHEV;0
1988;Norway;5;Gasoline;0,979839843
1988;Norway;5;LPG;0
1988;Norway;5;D-HEV;0
1989;Norway;5;BEV;0
1989;Norway;5;CNG;0
1989;Norway;5;Diesel;0,020160157
1989;Norway;5;FCEV;0
1989;Norway;5;G-HEV;0
1989;Norway;5;G-PHEV;0
1989;Norway;5;Gasoline;0,979839843
1989;Norway;5;LPG;0
1989;Norway;5;D-HEV;0
1990;Norway;5;BEV;0
1990;Norway;5;CNG;0
1990;Norway;5;Diesel;0,038090002
1990;Norway;5;FCEV;0
1990;Norway;5;G-HEV;0
1990;Norway;5;G-PHEV;0
1990;Norway;5;Gasoline;0,961909998
1990;Norway;5;LPG;0
1990;Norway;5;D-HEV;0
1991;Norway;5;BEV;0
1991;Norway;5;CNG;0
1991;Norway;5;Diesel;0,063666878
1991;Norway;5;FCEV;0
1991;Norway;5;G-HEV;0
1991;Norway;5;G-PHEV;0
1991;Norway;5;Gasoline;0,936333122
1991;Norway;5;LPG;0
1991;Norway;5;D-HEV;0
1992;Norway;5;BEV;0
1992;Norway;5;CNG;0
1992;Norway;5;Diesel;0,095394897
1992;Norway;5;FCEV;0
1992;Norway;5;G-HEV;0
1992;Norway;5;G-PHEV;0
1992;Norway;5;Gasoline;0,904605103
1992;Norway;5;LPG;0
1992;Norway;5;D-HEV;0
1993;Norway;5;BEV;0
1993;Norway;5;CNG;0
1993;Norway;5;Diesel;0,142334797
1993;Norway;5;FCEV;0
1993;Norway;5;G-HEV;0
1993;Norway;5;G-PHEV;0
1993;Norway;5;Gasoline;0,857665203
1993;Norway;5;LPG;0
1993;Norway;5;D-HEV;0
1994;Norway;5;BEV;0
1994;Norway;5;CNG;0
1994;Norway;5;Diesel;0,10189989
1994;Norway;5;FCEV;0
1994;Norway;5;G-HEV;0
1994;Norway;5;G-PHEV;0
1994;Norway;5;Gasoline;0,89810011
1994;Norway;5;LPG;0
1994;Norway;5;D-HEV;0
1995;Norway;5;BEV;0
1995;Norway;5;CNG;0
1995;Norway;5;Diesel;0,061585615
1995;Norway;5;FCEV;0
1995;Norway;5;G-HEV;0
1995;Norway;5;G-PHEV;0
1995;Norway;5;Gasoline;0,938414385
1995;Norway;5;LPG;0
1995;Norway;5;D-HEV;0
1996;Norway;5;BEV;0
1996;Norway;5;CNG;0
1996;Norway;5;Diesel;0,081247659
1996;Norway;5;FCEV;0
1996;Norway;5;G-HEV;0
1996;Norway;5;G-PHEV;0
1996;Norway;5;Gasoline;0,918752341
1996;Norway;5;LPG;0
1996;Norway;5;D-HEV;0
1997;Norway;5;BEV;0
1997;Norway;5;CNG;0
1997;Norway;5;Diesel;0,080676866
1997;Norway;5;FCEV;0
1997;Norway;5;G-HEV;0
1997;Norway;5;G-PHEV;0
1997;Norway;5;Gasoline;0,919323134
1997;Norway;5;LPG;0
1997;Norway;5;D-HEV;0
1998;Norway;5;BEV;0
1998;Norway;5;CNG;0
1998;Norway;5;Diesel;0,084534694
1998;Norway;5;FCEV;0
1998;Norway;5;G-HEV;0
1998;Norway;5;G-PHEV;0
1998;Norway;5;Gasoline;0,915465306
1998;Norway;5;LPG;0
1998;Norway;5;D-HEV;0
1999;Norway;5;BEV;0
1999;Norway;5;CNG;0
1999;Norway;5;Diesel;0,09945657
1999;Norway;5;FCEV;0
1999;Norway;5;G-HEV;0
1999;Norway;5;G-PHEV;0
1999;Norway;5;Gasoline;0,90054343
1999;Norway;5;LPG;0
1999;Norway;5;D-HEV;0
2000;Norway;5;BEV;0
2000;Norway;5;CNG;0
2000;Norway;5;Diesel;0,117138402
2000;Norway;5;FCEV;0
2000;Norway;5;G-HEV;0
2000;Norway;5;G-PHEV;0
2000;Norway;5;Gasoline;0,882861598
2000;Norway;5;LPG;0
2000;Norway;5;D-HEV;0
2001;Norway;5;BEV;0
2001;Norway;5;CNG;0
2001;Norway;5;Diesel;0,166312431
2001;Norway;5;FCEV;0
2001;Norway;5;G-HEV;0,001
2001;Norway;5;G-PHEV;0
2001;Norway;5;Gasoline;0,832687569
2001;Norway;5;LPG;0
2001;Norway;5;D-HEV;0
2002;Norway;5;BEV;0
2002;Norway;5;CNG;0
2002;Norway;5;Diesel;0,21748646
2002;Norway;5;FCEV;0
2002;Norway;5;G-HEV;0
2002;Norway;5;G-PHEV;0
2002;Norway;5;Gasoline;0,78251354
2002;Norway;5;LPG;0
2002;Norway;5;D-HEV;0
2003;Norway;5;BEV;0
2003;Norway;5;CNG;0
2003;Norway;5;Diesel;0,267660489
2003;Norway;5;FCEV;0
2003;Norway;5;G-HEV;0
2003;Norway;5;G-PHEV;0
2003;Norway;5;Gasoline;0,732339511
2003;Norway;5;LPG;0
2003;Norway;5;D-HEV;0
2004;Norway;5;BEV;0
2004;Norway;5;CNG;0
2004;Norway;5;Diesel;0,316586198
2004;Norway;5;FCEV;0
2004;Norway;5;G-HEV;0,001997803
2004;Norway;5;G-PHEV;0
2004;Norway;5;Gasoline;0,681415999
2004;Norway;5;LPG;0
2004;Norway;5;D-HEV;0
2005;Norway;5;BEV;0
2005;Norway;5;CNG;0
2005;Norway;5;Diesel;0,413101587
2005;Norway;5;FCEV;0
2005;Norway;5;G-HEV;0,006
2005;Norway;5;G-PHEV;0
2005;Norway;5;Gasoline;0,580898413
2005;Norway;5;LPG;0
2005;Norway;5;D-HEV;0
2006;Norway;5;BEV;0
2006;Norway;5;CNG;0
2006;Norway;5;Diesel;0,515979363
2006;Norway;5;FCEV;0
2006;Norway;5;G-HEV;0,006962446
2006;Norway;5;G-PHEV;0
2006;Norway;5;Gasoline;0,477058191
2006;Norway;5;LPG;0
2006;Norway;5;D-HEV;0
2007;Norway;5;BEV;0
2007;Norway;5;CNG;0
2007;Norway;5;Diesel;0,749273679
2007;Norway;5;FCEV;0
2007;Norway;5;G-HEV;0,006957445
2007;Norway;5;G-PHEV;0
2007;Norway;5;Gasoline;0,243768875
2007;Norway;5;LPG;0
2007;Norway;5;D-HEV;0
2008;Norway;5;BEV;0
2008;Norway;5;CNG;0
2008;Norway;5;Diesel;0,710004129
2008;Norway;5;FCEV;0
2008;Norway;5;G-HEV;0,023485946
2008;Norway;5;G-PHEV;0
2008;Norway;5;Gasoline;0,266509925
2008;Norway;5;LPG;0
2008;Norway;5;D-HEV;0
2009;Norway;5;BEV;0,0011
2009;Norway;5;CNG;0
2009;Norway;5;Diesel;0,71157314
2009;Norway;5;FCEV;0
2009;Norway;5;G-HEV;0,040322625
2009;Norway;5;G-PHEV;0
2009;Norway;5;Gasoline;0,247004235
2009;Norway;5;LPG;0
2009;Norway;5;D-HEV;0
2010;Norway;5;BEV;0,003
2010;Norway;5;CNG;0
2010;Norway;5;Diesel;0,734975219
2010;Norway;5;FCEV;0
2010;Norway;5;G-HEV;0,031935872
2010;Norway;5;G-PHEV;0
2010;Norway;5;Gasoline;0,230088909
2010;Norway;5;LPG;0
2010;Norway;5;D-HEV;0
2011;Norway;5;BEV;0,0145
2011;Norway;5;CNG;0
2011;Norway;5;Diesel;0,741068425
2011;Norway;5;FCEV;0
2011;Norway;5;G-HEV;0,026233335
2011;Norway;5;G-PHEV;0
2011;Norway;5;Gasoline;0,21819824
2011;Norway;5;LPG;0
2011;Norway;5;D-HEV;0
2012;Norway;5;BEV;0,0308
2012;Norway;5;CNG;0
2012;Norway;5;Diesel;0,630074028
2012;Norway;5;FCEV;0
2012;Norway;5;G-HEV;0,042759562
2012;Norway;5;G-PHEV;0,0025
2012;Norway;5;Gasoline;0,29386641
2012;Norway;5;LPG;0
2012;Norway;5;D-HEV;0
2013;Norway;5;BEV;0,0525
2013;Norway;5;CNG;0
2013;Norway;5;Diesel;0,529523429
2013;Norway;5;FCEV;0
2013;Norway;5;G-HEV;0,067
2013;Norway;5;G-PHEV;0,0033
2013;Norway;5;Gasoline;0,347676571
2013;Norway;5;LPG;0
2013;Norway;5;D-HEV;0
2014;Norway;5;BEV;0,12
2014;Norway;5;CNG;0
2014;Norway;5;Diesel;0,490686962
2014;Norway;5;FCEV;0
2014;Norway;5;G-HEV;0,069
2014;Norway;5;G-PHEV;0,0113
2014;Norway;5;Gasoline;0,309013038
2014;Norway;5;LPG;0
2014;Norway;5;D-HEV;0
2015;Norway;5;BEV;0,1611
2015;Norway;5;CNG;0
2015;Norway;5;Diesel;0,410903989
2015;Norway;5;FCEV;0,0001
2015;Norway;5;G-HEV;0,071
2015;Norway;5;G-PHEV;0,0495
2015;Norway;5;Gasoline;0,307396011
2015;Norway;5;LPG;0
2015;Norway;5;D-HEV;0
2016;Norway;5;BEV;0,1489
2016;Norway;5;CNG;0
2016;Norway;5;Diesel;0,313863178
2016;Norway;5;FCEV;0,0001
2016;Norway;5;G-HEV;0,113
2016;Norway;5;G-PHEV;0,1287
2016;Norway;5;Gasoline;0,295436822
2016;Norway;5;LPG;0
2016;Norway;5;D-HEV;0
2017;Norway;5;BEV;0,1958
2017;Norway;5;CNG;0,00030009
2017;Norway;5;Diesel;0,223845607
2017;Norway;5;FCEV;0,0003
2017;Norway;5;G-HEV;0,127
2017;Norway;5;G-PHEV;0,1738
2017;Norway;5;Gasoline;0,278954303
2017;Norway;5;LPG;0
2017;Norway;5;D-HEV;0
2018;Norway;5;BEV;0,2903
2018;Norway;5;CNG;0,00040016
2018;Norway;5;Diesel;0,162043627
2018;Norway;5;FCEV;0,0003
2018;Norway;5;G-HEV;0,105
2018;Norway;5;G-PHEV;0,1671
2018;Norway;5;Gasoline;0,274856213
2018;Norway;5;LPG;0
2018;Norway;5;D-HEV;0
2019;Norway;5;BEV;0,423437281
2019;Norway;5;CNG;0,000112456
2019;Norway;5;Diesel;0,156348344
2019;Norway;5;FCEV;0,00019996
2019;Norway;5;G-HEV;0,135234816
2019;Norway;5;G-PHEV;0,135642467
2019;Norway;5;Gasoline;0,149024677
2019;Norway;5;LPG;0
2019;Norway;5;D-HEV;0
2020;Norway;5;BEV;0,543198789
2020;Norway;5;CNG;0,0000354
2020;Norway;5;Diesel;0,080308055
2020;Norway;5;FCEV;0,0001
2020;Norway;5;G-HEV;0,112606706
2020;Norway;5;G-PHEV;0,204494456
2020;Norway;5;Gasoline;0,059256635
2020;Norway;5;LPG;0
2020;Norway;5;D-HEV;0
2021;Norway;5;BEV;0,645373721
2021;Norway;5;CNG;0
2021;Norway;5;Diesel;0,035243994
2021;Norway;5;FCEV;0,00019996
2021;Norway;5;G-HEV;0,081396033
2021;Norway;5;G-PHEV;0,216651246
2021;Norway;5;Gasoline;0,021135046
2021;Norway;5;LPG;0
2021;Norway;5;D-HEV;0
2022;Norway;5;BEV;0,780662297
2022;Norway;5;CNG;0
2022;Norway;5;D-HEV;0
2022;Norway;5;Diesel;0
2022;Norway;5;FCEV;0
2022;Norway;5;G-HEV;0,084687915
2022;Norway;5;G-PHEV;0,087818335
2022;Norway;5;Gasoline;0,046831453
2022;Norway;5;LPG;0
2023;Norway;5;BEV;0,823092652
2023;Norway;5;CNG;0
2023;Norway;5;D-HEV;0
2023;Norway;5;Diesel;0
2023;Norway;5;FCEV;0
2023;Norway;5;G-HEV;0,077195142
2023;Norway;5;G-PHEV;0,063875933
2023;Norway;5;Gasoline;0,035836274
2023;Norway;5;LPG;0
2024;Norway;5;BEV;0,891547426
2024;Norway;5;CNG;0
2024;Norway;5;D-HEV;0
2024;Norway;5;Diesel;0
2024;Norway;5;FCEV;0
2024;Norway;5;G-HEV;0,031380204
2024;Norway;5;G-PHEV;0,052231276
2024;Norway;5;Gasoline;0,024841094
2024;Norway;5;LPG;0
2025;Norway;5;BEV;0,991768444
2025;Norway;5;CNG;0
2025;Norway;5;D-HEV;0
2025;Norway;5;Diesel;0
2025;Norway;5;FCEV;0
2025;Norway;5;G-HEV;0,001912534
2025;Norway;5;G-PHEV;0,006319022
2025;Norway;5;Gasoline;0
2025;Norway;5;LPG;0
2026;Norway;5;BEV;1
2026;Norway;5;CNG;0
2026;Norway;5;D-HEV;0
2026;Norway;5;Diesel;0
2026;Norway;5;FCEV;0
2026;Norway;5;G-HEV;0
2026;Norway;5;G-PHEV;0
2026;Norway;5;Gasoline;0
2026;Norway;5;LPG;0
2027;Norway;5;BEV;1
2027;Norway;5;CNG;0
2027;Norway;5;D-HEV;0
2027;Norway;5;Diesel;0
2027;Norway;5;FCEV;0
2027;Norway;5;G-HEV;0
2027;Norway;5;G-PHEV;0
2027;Norway;5;Gasoline;0
