geo country;stock year;powertrain;stock;share
Cyprus;2020;Gasoline;519571,5514512228;0,8221873877427573
Cyprus;2020;LPG;9781,852527383478;0,015479130360988094
Cyprus;2021;BEV;497,90270589454275;0,0008038395359400212
Cyprus;2021;CNG;46,01348844823128;7,428652377928995e-05
Cyprus;2021;D-HEV;0,0;0,0
Cyprus;2021;Diesel;103004,55413937001;0,1662958084357892
Cyprus;2021;FCEV;0,0;0,0
Cyprus;2021;G-HEV;7124,855776249124;0,01150273074039634
Cyprus;2021;G-PHEV;1151,9638729637595;0,0018597892602314682
Cyprus;2021;Gasoline;496656,0114664479;0,8018268088375679
Cyprus;2021;LPG;10924,293365378131;0,017636736666295866
Cyprus;2022;BEV;877,2247476453871;0,0014462699614991876
Cyprus;2022;CNG;49,94828670489187;8,234914357299507e-05
Cyprus;2022;D-HEV;0,0;0,0
Cyprus;2022;Diesel;108886,29249053154;0,1795195295969127
Cyprus;2022;FCEV;0,0;0,0
Cyprus;2022;G-HEV;7741,683476942384;0,012763621060839591
Cyprus;2022;G-PHEV;3464,501215996235;0,005711881765444983
Cyprus;2022;Gasoline;474074,40768070833;0,7816008123169069
Cyprus;2022;LPG;11448,822060110151;0,018875536154823652
Cyprus;2023;BEV;1425,6340063559628;0,0023959977319312886
Cyprus;2023;CNG;54,040688794415104;9,082370875424623e-05
Cyprus;2023;D-HEV;0,0;0,0
Cyprus;2023;Diesel;112849,32359656658;0,18966068582951678
Cyprus;2023;FCEV;0,0;0,0
Cyprus;2023;G-HEV;8502,64757015621;0,01429001006056154
Cyprus;2023;G-PHEV;6229,298767002183;0,010469296923836793
Cyprus;2023;Gasoline;454084,9197689724;0,76315971211408
Cyprus;2023;LPG;11860,544563496973;0,019933473631319334
Cyprus;2024;BEV;2435,277898553869;0,004162221985757424
Cyprus;2024;CNG;58,0261844254894;9,91746612198988e-05
Cyprus;2024;D-HEV;0,0;0,0
Cyprus;2024;Diesel;114508,15612043784;0,19571005232546657
Cyprus;2024;FCEV;0,0;0,0
Cyprus;2024;G-HEV;8884,284439495797;0,01518445350477278
Cyprus;2024;G-PHEV;9341,28635420484;0,015965532090532853
Cyprus;2024;Gasoline;437736,9329173749;0,7481521050425689
Cyprus;2024;LPG;12126,86182403569;0,02072646038968157
Cyprus;2025;BEV;5022,188338567716;0,008705241904183368
Cyprus;2025;CNG;61,594864567649296;0,00010676584786736993
Cyprus;2025;D-HEV;0,0;0,0
Cyprus;2025;Diesel;114175,58698186533;0,19790697545061128
Cyprus;2025;FCEV;0,0;0,0
Cyprus;2025;G-HEV;9221,339731000977;0,015983867514995292
Cyprus;2025;G-PHEV;12663,270882082767;0,021949960633728557
Cyprus;2025;Gasoline;423547,7972604156;0,734159251818791
Cyprus;2025;LPG;12223,647594894615;0,021187936829823072
Cyprus;2026;BEV;8576,036333960154;0,015033506127494699
Cyprus;2026;CNG;64,42756801464144;0,00011293938141239617
Cyprus;2026;D-HEV;0,0;0,0
Cyprus;2026;Diesel;112233,25927176281;0,1967411663462044
Cyprus;2026;FCEV;13,373183965076388;2,3442746188815744e-05
Cyprus;2026;G-HEV;9480,196909834003;0,016618469510148882
Cyprus;2026;G-PHEV;17287,544974973458;0,030304490698279635
Cyprus;2026;Gasoline;410668,18424891005;0,7198876525074429
Cyprus;2026;LPG;12138,469407364884;0,021278332682828253
Cyprus;2027;BEV;12796,928288501414;0,02262429924527299
Cyprus;2027;CNG;66,24077536742197;0,00011711022288825863
Cyprus;2027;D-HEV;0,0;0,0
Cyprus;2027;Diesel;108791,63567292555;0,19233791620592244
Cyprus;2027;FCEV;28,508800971845034;5,040206757198944e-05
Cyprus;2027;G-HEV;9628,897836621378;0,017023387265022703
Cyprus;2027;G-PHEV;22597,15798160811;0,03995059226267496
Cyprus;2027;Gasoline;399845,64508731983;0,7069061670450372
Cyprus;2027;LPG;11872,594605178732;0,020990125685609578
Cyprus;2028;BEV;18913,259156520682;0,033636358323140575
Cyprus;2028;CNG;66,83176952755029;0,00011885721697115322
Cyprus;2028;D-HEV;0,0;0,0
Cyprus;2028;Diesel;104070,79402300673;0,18508510298314873
Cyprus;2028;FCEV;69,68698256086631;0,00012393508154661997
Cyprus;2028;G-HEV;9642,444518757095;0,017148642455528114
Cyprus;2028;G-PHEV;27948,305450408043;0,049704771074867794
Cyprus;2028;Gasoline;390133,56192358217;0,6938345302702886
Cyprus;2028;LPG;11441,288026442064;0,020347802594508496
Cyprus;2029;BEV;26937,804551530266;0,04807511211581818
Cyprus;2029;CNG;66,11405211938539;0,00011799181562812032
Cyprus;2029;D-HEV;0,0;0,0
Cyprus;2029;Diesel;98368,39914337685;0,17555520563767507
Cyprus;2029;FCEV;116,231426781841;0,00020743482874520624
Cyprus;2029;G-HEV;9507,32814353702;0,016967450541415824
Cyprus;2029;G-PHEV;33867,91241874968;0,060443072988574625
Cyprus;2029;Gasoline;380591,4725158648;0,6792304724211511
Cyprus;2029;LPG;10872,17882886719;0,019403259650991968
Cyprus;2030;BEV;36644,33532916135;0,06547326828143267
Cyprus;2030;CNG;64,13425121967242;0,00011459012691636434
Cyprus;2030;D-HEV;0,0;0,0
Cyprus;2030;Diesel;92019,99815381202;0,16441422588955876
Cyprus;2030;FCEV;168,79215244037462;0,00030158478196586384
Cyprus;2030;G-HEV;9224,226253306484;0,016481135071667073
Cyprus;2030;G-PHEV;39535,29083530221;0,07063860430794308
Cyprus;2030;Gasoline;371825,2921469884;0,664348715507702
Cyprus;2030;LPG;10201,849078523002;0,0182278760328141
Cyprus;2031;BEV;48043,00223678033;0,08584222175303163
Cyprus;2031;CNG;61,065737248018685;0,00010911096963760616
Cyprus;2031;D-HEV;0,0;0,0
Cyprus;2031;Diesel;85358,66428488672;0,1525170586128816
Cyprus;2031;FCEV;226,31802068245597;0,0004043802596345102
Cyprus;2031;G-HEV;8808,216079944947;0,01573833446662482
Cyprus;2031;G-PHEV;45007,73222201901;0,08041886539400718
Cyprus;2031;Gasoline;362690,16286287835;0,6480471231725601
Cyprus;2031;LPG;9471,180545172352;0,01692290537162255
Cyprus;2032;BEV;61624,502956947166;0,10999839844174909
Cyprus;2032;CNG;57,17981507201756;0,00010206472716723562
Cyprus;2032;D-HEV;0,0;0,0
Cyprus;2032;Diesel;78680,24099966438;0,1404425201615074
Cyprus;2032;FCEV;288,81156761759604;0,000515522371216222
Cyprus;2032;G-HEV;8286,445647971359;0,014791125385437203
Cyprus;2032;G-PHEV;50377,022129108074;0,08992188961487986
Cyprus;2032;Gasoline;352196,4316762709;0,6286629759651681
Cyprus;2032;LPG;8720,27611084795;0,015565503332874878
Cyprus;2033;BEV;77355,24189025936;0,13780401323493918
Cyprus;2033;CNG;52,80092587703862;9,406188010760646e-05
Cyprus;2033;D-HEV;0,0;0,0
Cyprus;2033;Diesel;72218,54730647538;0,1286532807039516
Cyprus;2033;FCEV;355,8673331436175;0,0006339576412413846
Cyprus;2033;G-HEV;7693,81017934404;0,01370609016109795
Cyprus;2033;G-PHEV;55048,2441134441;0,09806535116432015
Cyprus;2033;Gasoline;340634,0738716304;0,6068204465144104
Cyprus;2033;LPG;7983,860614523397;0,014222798699931812
Cyprus;2034;BEV;95408,63739735232;0,16947651874781575
Cyprus;2034;CNG;48,25599154235924;8,571820831339154e-05
Cyprus;2034;D-HEV;0,0;0,0
Cyprus;2034;Diesel;66132,52282070588;0,11747269481468084
Cyprus;2034;FCEV;426,65114071168017;0,000757870063131272
Cyprus;2034;G-HEV;7067,6219512053885;0,012554376593048108
Cyprus;2034;G-PHEV;59040,959153044096;0,10487579000963261
Cyprus;2034;Gasoline;327548,2220991734;0,581831309173951
Cyprus;2034;LPG;7287,934295709291;0,01294572238942699
Cyprus;2035;BEV;120335,50909084076;0,21297036909702466
Cyprus;2035;CNG;43,828758582949646;7,756835004893531e-05
Cyprus;2035;D-HEV;0,0;0,0
Cyprus;2035;Diesel;60505,026687837686;0,1070820904260828
Cyprus;2035;FCEV;499,9441141381648;0,0008848035240829351
Cyprus;2035;G-HEV;6442,417412605298;0,01140182166183299
Cyprus;2035;G-PHEV;60558,502030909534;0,10717673134826483
Cyprus;2035;Gasoline;310000,6747776914;0,5486407015396653
Cyprus;2035;LPG;6648,1420090956035;0,01176591405299745
Cyprus;2036;BEV;146479,5071577766;0,2581141021912272
Cyprus;2036;CNG;39,72772003073357;7,000491049435395e-05
Cyprus;2036;D-HEV;0,0;0,0
Cyprus;2036;Diesel;55351,28901196012;0,09753547472726277
Cyprus;2036;FCEV;574,2508542248486;0,0010118974766288526
Cyprus;2036;G-HEV;5845,893364298257;0,010301150969918385
Cyprus;2036;G-PHEV;61362,407337137876;0,10812777149132324
Cyprus;2036;Gasoline;291776,043742005;0,5141436712389811
Cyprus;2036;LPG;6069,928382061072;0,010695926994164275
Cyprus;2037;BEV;173692,34425557766;0,3045699354837257
Cyprus;2037;CNG;36,07190632678839;6,325217285661765e-05
Cyprus;2037;D-HEV;0,0;0,0
Cyprus;2037;Diesel;50634,03487614069;0,08878689962762516
Cyprus;2037;FCEV;680,882423654203;0,001193928936437301
Cyprus;2037;G-HEV;5296,579963149741;0,00928756546280023
Cyprus;2037;G-PHEV;61387,95074370935;0,10764391647554891
Cyprus;2037;Gasoline;273009,17821136257;0,4787222381658282
Cyprus;2037;LPG;5550,185674007155;0,009732263675177927
Cyprus;2038;BEV;201826,03947747272;0,35202326118213334
Cyprus;2038;CNG;32,89408772638482;5,7373587992076904e-05
Cyprus;2038;D-HEV;0,0;0,0
Cyprus;2038;Diesel;46282,03005181936;0,08072472310883086
Cyprus;2038;FCEV;788,3084873065501;0,0013749609576527424
Cyprus;2038;G-HEV;4803,381209294363;0,008378016644306766
Cyprus;2038;G-PHEV;60618,41084532697;0,10573011653351208
Cyprus;2038;Gasoline;253900,62112519375;0,44285130350901125
Cyprus;2038;LPG;5079,857636399869;0,008860244476560928
Cyprus;2039;BEV;230637,39409294055;0,4000153223462316
Cyprus;2039;CNG;30,157184633675186;5,230433676957522e-05
Cyprus;2039;D-HEV;0,0;0,0
Cyprus;2039;Diesel;42209,06708023601;0,07320700808486598
Cyprus;2039;FCEV;895,7662683738756;0,001553608572450587
Cyprus;2039;G-HEV;4366,691162964872;0,007573547992984799
Cyprus;2039;G-PHEV;59086,95118550569;0,10247985118753802
Cyprus;2039;Gasoline;234698,49140206559;0,4070588512396184
Cyprus;2039;LPG;4646,880789118025;0,008059506239541115
Cyprus;2040;BEV;259767,08465200462;0,4479099785730574
Cyprus;2040;CNG;27,777809342605906;4,789659168759152e-05
Cyprus;2040;D-HEV;0,0;0,0
Cyprus;2040;Diesel;38331,00348195521;0,06609320411508825
Cyprus;2040;FCEV;1057,7007124516406;0,001823767257062551
Cyprus;2040;G-HEV;3980,5321408678615;0,006863533416152275
Cyprus;2040;G-PHEV;56873,66540775558;0,09806585883767956
Cyprus;2040;Gasoline;215677,10243581326;0,3718867094348735
Cyprus;2040;LPG;4238,912196273995;0,007309051774398874
Cyprus;2041;BEV;288705,72610751656;0,49484124599247375
Cyprus;2041;CNG;25,65095120627498;4,396569762207701e-05
Cyprus;2041;D-HEV;0,0;0,0
Cyprus;2041;Diesel;34579,193578844024;0,059268693651049226
Cyprus;2041;FCEV;1428,664411435602;0,002448728977396931
Cyprus;2041;G-HEV;3635,0953661625435;0,006230548817114398
Cyprus;2041;G-PHEV;54097,78854621212;0,09272354050808006
Cyprus;2041;Gasoline;197113,42810416513;0,3378521641395788
Cyprus;2041;LPG;3845,459233208405;0,006591112216684805
Cyprus;2042;BEV;317225,34811831213;0,5404574267910579
Cyprus;2042;CNG;23,67132029853653;4,0328873254235014e-05
Cyprus;2042;D-HEV;0,0;0,0
Cyprus;2042;Diesel;30909,36041871561;0,05266033592443583
Cyprus;2042;FCEV;1851,0791883180143;0,003153687121281729
Cyprus;2042;G-HEV;3319,1629358741766;0,005654864184288866
Cyprus;2042;G-PHEV;50905,67905280361;0,08672810187812832
Cyprus;2042;Gasoline;179263,61645178468;0,30541176308728263
Cyprus;2042;LPG;3459,2273195879743;0,005893492140270498
Cyprus;2043;BEV;344957,9869722361;0,5841939110060018
Cyprus;2043;CNG;21,748948507430477;3,6832320945352e-05
Cyprus;2043;D-HEV;0,0;0,0
Cyprus;2043;Diesel;27305,60278338633;0,04624263674082347
Cyprus;2043;FCEV;2303,11601664019;0,0039003774490656636
Cyprus;2043;G-HEV;3022,078378035464;0,00511795596480364
Cyprus;2043;G-PHEV;47455,858375582364;0,0803675361974144
Cyprus;2043;Gasoline;162342,3478128036;0,27493032390141914
Cyprus;2043;LPG;3076,6808333413155;0,005210426419526648
Cyprus;2044;BEV;371508,66659902147;0,6254688636609825
Cyprus;2044;CNG;19,818552462497422;3,336634808980922e-05
Cyprus;2044;D-HEV;0,0;0,0
Cyprus;2044;Diesel;23779,75513323215;0,040035395560159205
Cyprus;2044;FCEV;2816,25732103748;0,004741427117950511
Cyprus;2044;G-HEV;2735,130321459744;0,00460484238440275
Cyprus;2044;G-PHEV;43903,00530611096;0,07391473015016775
Cyprus;2044;Gasoline;146507,71135592606;0,24665914951122078
Cyprus;2044;LPG;2697,9377398074203;0,004542225267026574
Cyprus;2045;BEV;396594,93075172853;0,6639125067069542
Cyprus;2045;CNG;17,843434195788564;2,9870475406057467e-05
Cyprus;2045;D-HEV;0,0;0,0
Cyprus;2045;Diesel;20366,765792467526;0,03409461261938136
Cyprus;2045;FCEV;3365,5780738634558;0,005634084559026883
Cyprus;2045;G-HEV;2452,3609863244906;0,004105330158141299
Cyprus;2045;G-PHEV;40383,14665198726;0,06760266973563317
Cyprus;2045;Gasoline;131853,427492739;0,22072682421502798
Cyprus;2045;LPG;2326,181403722801;0,0038941015304290428
Cyprus;2046;BEV;419979,5133523159;0,6992408102120382
Cyprus;2046;CNG;15,81523113179336;2,6331415411229506e-05
Cyprus;2046;D-HEV;0,0;0,0
Cyprus;2046;Diesel;17117,12923580048;0,028498998010183043
Cyprus;2046;FCEV;3960,8470496884634;0,006594573811572445
Cyprus;2046;G-HEV;2170,885695882322;0,0036143950469152302
Cyprus;2046;G-PHEV;37002,20577995764;0,06160646299788726
Cyprus;2046;Gasoline;118408,96302597417;0,19714385252214087
Cyprus;2046;LPG;1966,782842260281;0,003274575983851691
Cyprus;2047;BEV;441543,421346139;0,7313651037433222
Cyprus;2047;CNG;13,750789990623948;2,2776577482198423e-05
Cyprus;2047;D-HEV;0,0;0,0
Cyprus;2047;Diesel;14087,690187873619;0,023334613307896965
Cyprus;2047;FCEV;4586,779314718592;0,007597464183997226
Cyprus;2047;G-HEV;1890,822245405744;0,003131926195288666
Cyprus;2047;G-PHEV;33829,51936068101;0,05603464742240021
Cyprus;2047;Gasoline;106146,74827420342;0,175819690228656
Cyprus;2047;LPG;1626,3014176179356;0,002693778340956487
Cyprus;2048;BEV;461254,2948446018;0,7603280637881492
Cyprus;2048;CNG;11,687111524562555;1,9264945554036626e-05
Cyprus;2048;D-HEV;0,0;0,0
Cyprus;2048;Diesel;11332,292690753735;0,018680064892933366
Cyprus;2048;FCEV;5235,3294066398685;0,008629877088482651
Cyprus;2048;G-HEV;1614,9096196120356;0,002662004707590086
Cyprus;2048;G-PHEV;30897,010823825276;0,05093039713469779
Cyprus;2048;Gasoline;94994,66084103298;0,15658847484944954
Cyprus;2048;LPG;1311,4915007084508;0,0021618525931432647
Cyprus;2049;BEV;479164,829777965;0,7862959126429451
Cyprus;2049;CNG;9,674965483431333;1,587634430120578e-05
Cyprus;2049;D-HEV;0,0;0,0
Cyprus;2049;Diesel;8893,706671320604;0,014594320720794834
Cyprus;2049;FCEV;5895,744182657283;0,0096747491984334
Cyprus;2049;G-HEV;1347,875538524752;0,002211825578234788
Cyprus;2049;G-PHEV;28203,641094692266;0,04628137612829642
Cyprus;2049;Gasoline;84851,1645470834;0,13923835749230895
Cyprus;2049;LPG;1028,4040375909908;0,0016875818946853842
Cyprus;2050;BEV;495391,06027707603;0,809522528217978
Cyprus;2050;CNG;7,771589247102285;1,269961668679918e-05
Cyprus;2050;D-HEV;0,0;0,0
Cyprus;2050;Diesel;6797,98769521612;0,011108646536229618
Cyprus;2050;FCEV;6555,607394672263;0,010712570931682467
Cyprus;2050;G-HEV;1095,6111324759254;0,001790346990536347
Cyprus;2050;G-PHEV;25723,816429832274;0,042035495957569266
Cyprus;2050;Gasoline;75601,13060794237;0,1235404174464694
Cyprus;2050;LPG;781,6461641490727;0,001277294302848207
Czech Republic;2014;BEV;109,76723481495246;1,7945125144655423e-05
Czech Republic;2014;CNG;100,64965588510891;1,645455197691422e-05
Czech Republic;2014;D-HEV;0,0;0,0
Czech Republic;2014;Diesel;1312040,3410179813;0,2144968683423261
Czech Republic;2014;FCEV;0,0;0,0
Czech Republic;2014;G-HEV;6715,995499883711;0,0010979540472120805
Czech Republic;2014;G-PHEV;19,19988193782;3,1388627464072313e-06
Czech Republic;2014;Gasoline;4674123,091173868;0,7641417218356757
Czech Republic;2014;LPG;123718,44657401346;0,020225917234917994
Czech Republic;2015;BEV;180,39992012646755;2,8959205345385747e-05
Czech Republic;2015;CNG;165,33929977118794;2,65415568387141e-05
Czech Republic;2015;D-HEV;0,0;0,0
Czech Republic;2015;Diesel;1411824,6922959357;0,2266371356884294
Czech Republic;2015;FCEV;0,0;0,0
Czech Republic;2015;G-HEV;10487,157675038436;0,0016834805269756803
Czech Republic;2015;G-PHEV;112,26443388049715;1,802156448544797e-05
Czech Republic;2015;Gasoline;4660083,384639399;0,7480730122706575
Czech Republic;2015;LPG;146596,7060594007;0,02353284918726792
Czech Republic;2016;BEV;286,7151188146255;4,4994126118086043e-05
Czech Republic;2016;CNG;233,5853535548126;3,665648641283592e-05
Czech Republic;2016;D-HEV;0,0;0,0
Czech Republic;2016;Diesel;1521636,183415526;0,23878995507979076
Czech Republic;2016;FCEV;0,0;0,0
Czech Republic;2016;G-HEV;16912,342675371674;0,002654049365914167
Czech Republic;2016;G-PHEV;191,30978403430436;3,0022192711883616e-05
Czech Republic;2016;Gasoline;4660585,538844163;0,7313844292057102
Czech Republic;2016;LPG;172433,18765717282;0,027059893543342046
Czech Republic;2017;BEV;563,2523526868516;8,62811876379592e-05
Czech Republic;2017;CNG;299,80798241973054;4,592575363976566e-05
Czech Republic;2017;D-HEV;0,0;0,0
Czech Republic;2017;Diesel;1638185,9881861699;0,2509437057090273
Czech Republic;2017;FCEV;0,0;0,0
Czech Republic;2017;G-HEV;26784,8158958248;0,004103002349003414
Czech Republic;2017;G-PHEV;411,4149453601551;6,30221426121864e-05
Czech Republic;2017;Gasoline;4661354,975352966;0,7140444977407239
Czech Republic;2017;LPG;200501,27131236222;0,03071356511735548
Czech Republic;2018;BEV;911,092828132296;0,00013649485477468422
Czech Republic;2018;CNG;361,02511815457103;5,408677310471148e-05
Czech Republic;2018;D-HEV;0,0;0,0
Czech Republic;2018;Diesel;1757969,6011696132;0,2633692177139092
Czech Republic;2018;FCEV;0,0;0,0
Czech Republic;2018;G-HEV;38981,31790320947;0,005839964010068765
Czech Republic;2018;G-PHEV;703,938260406812;0,00010546011082266987
Czech Republic;2018;Gasoline;4647879,310361362;0,6963194000533975
Czech Republic;2018;LPG;228118,0522490865;0,03417537648392247
Czech Republic;2019;BEV;1575,5707410400405;0,0002312942062837706
Czech Republic;2019;CNG;492,12232910741506;7,224368956628614e-05
Czech Republic;2019;D-HEV;0,0;0,0
Czech Republic;2019;Diesel;1872144,1215192685;0,2748312578778853
Czech Republic;2019;FCEV;0,0;0,0
Czech Republic;2019;G-HEV;58550,284600614694;0,008595197442831859
Czech Republic;2019;G-PHEV;1238,6038742794285;0,00018182738009742157
Czech Republic;2019;Gasoline;4637836,91373665;0,6808356996577596
Czech Republic;2019;LPG;240139,07018531737;0,03525247974557566
Czech Republic;2020;BEV;3300,4124811151232;0,00047799959586283135
Czech Republic;2020;CNG;583,343330637657;8,44857659124674e-05
Czech Republic;2020;D-HEV;0,0;0,0
Czech Republic;2020;Diesel;1978201,110593273;0,28650338005009063
Czech Republic;2020;FCEV;0,0;0,0
Czech Republic;2020;G-HEV;90982,41410131364;0,013177006637775986
Czech Republic;2020;G-PHEV;3275,1863160990697;0,0004743460838391559
Czech Republic;2020;Gasoline;4574867,795387976;0,6625792896597207
Czech Republic;2020;LPG;253424,19706687404;0,036703492206798166
Czech Republic;2021;BEV;6665,192507482774;0,0009514576708186464
Czech Republic;2021;CNG;597,9150494288743;8,535250251787012e-05
Czech Republic;2021;D-HEV;0,0;0,0
Czech Republic;2021;Diesel;2085719,9637632617;0,29773697555985756
Czech Republic;2021;FCEV;41,645511766601196;5,944905804448486e-06
Czech Republic;2021;G-HEV;153085,03170494564;0,021852921358185187
Czech Republic;2021;G-PHEV;7549,7593082199555;0,0010777297727823983
Czech Republic;2021;Gasoline;4482640,002541624;0,6398978290797352
Czech Republic;2021;LPG;268943,8250818439;0,03839178915029859
Czech Republic;2022;BEV;8007,139594331422;0,0011274166325232677
Czech Republic;2022;CNG;614,4894571324531;8,652098871509273e-05
Czech Republic;2022;D-HEV;0,0;0,0
Czech Republic;2022;Diesel;2158820,4758675476;0,30396499055017323
Czech Republic;2022;FCEV;41,84047037203303;5,8911976810572586e-06
Czech Republic;2022;G-HEV;157196,35055865027;0,022133469524778345
Czech Republic;2022;G-PHEV;24436,866195040206;0,0034407454835104962
Czech Republic;2022;Gasoline;4474714,878145885;0,6300462131311491
Czech Republic;2022;LPG;278369,0124049936;0,0391947524914695
Czech Republic;2023;BEV;10329,768914455493;0,0014315140337169195
Czech Republic;2023;CNG;636,141731898843;8,815742386761633e-05
Czech Republic;2023;D-HEV;0,0;0,0
Czech Republic;2023;Diesel;2231918,3867212064;0,3093024170396605
Czech Republic;2023;FCEV;42,15355001160119;5,841698774901972e-06
Czech Republic;2023;G-HEV;170195,6033378395;0,023585948211686414
Czech Republic;2023;G-PHEV;42206,07274980316;0,005848977450489781
Czech Republic;2023;Gasoline;4472949,571165432;0,6198676985184925
Czech Republic;2023;LPG;287696,9071458628;0,03986944562331144
Czech Republic;2024;BEV;24403,317363509574;0,0033212830902351713
Czech Republic;2024;CNG;663,4688825599952;9,029788646025418e-05
Czech Republic;2024;D-HEV;0,0;0,0
Czech Republic;2024;Diesel;2302564,831036352;0,31337828064829204
Czech Republic;2024;FCEV;42,63865674327605;5,8031065007392165e-06
Czech Republic;2024;G-HEV;188426,57633391544;0,025644792157009336
Czech Republic;2024;G-PHEV;59003,57242188868;0,008030365889570271
Czech Republic;2024;Gasoline;4475742,915047151;0,6091470695789095
Czech Republic;2024;LPG;296709,8443121004;0,04038210764302273
Czech Republic;2025;BEV;64671,59744215648;0,008625865301152726
Czech Republic;2025;CNG;696,7524581513646;9,29324941700453e-05
Czech Republic;2025;D-HEV;0,0;0,0
Czech Republic;2025;Diesel;2367994,6461164095;0,3158419408074831
Czech Republic;2025;FCEV;43,36350840473601;5,783803049232122e-06
Czech Republic;2025;G-HEV;202310,95265309597;0,02698413361590998
Czech Republic;2025;G-PHEV;76630,53947290058;0,010220943004216382
Czech Republic;2025;Gasoline;4479869,809346964;0,5975227931657398
Czech Republic;2025;LPG;305186,3888326079;0,040705607808278615
Czech Republic;2026;BEV;100892,2984302088;0,013162233740421633
Czech Republic;2026;CNG;735,8129353042657;9,599287551566627e-05
Czech Republic;2026;D-HEV;0,0;0,0
Czech Republic;2026;Diesel;2425235,0067333253;0,31639194002660603
Czech Republic;2026;FCEV;44,40728370185972;5,793296980595747e-06
Czech Republic;2026;G-HEV;230420,80388881674;0,0300602972340689
Czech Republic;2026;G-PHEV;105054,30304512143;0,013705201622237586
Czech Republic;2026;Gasoline;4490016,429869624;0,5857597325841309
Czech Republic;2026;LPG;312887,88074102433;0,04081880862003876
Czech Republic;2027;BEV;141758,76980387347;0,018057923602731108
Czech Republic;2027;CNG;779,8845566345663;9,934549913307732e-05
Czech Republic;2027;D-HEV;0,0;0,0
Czech Republic;2027;Diesel;2471226,713779761;0,31479691354688816
Czech Republic;2027;FCEV;45,85460327384454;5,841183045664401e-06
Czech Republic;2027;G-HEV;245313,22025717908;0,03124919464434465
Czech Republic;2027;G-PHEV;137008,87388876497;0,017452858690876812
Czech Republic;2027;Gasoline;4534549,694504555;0,5776330598060361
Czech Republic;2027;LPG;319542,3479841342;0,04070486302694442
Czech Republic;2028;BEV;196999,36523977073;0,02447041706416688
Czech Republic;2028;CNG;827,5382026050639;0,00010279324976316615
Czech Republic;2028;D-HEV;0,0;0,0
Czech Republic;2028;Diesel;2502946,5132879615;0,31090529147092805
Czech Republic;2028;FCEV;180,18748784078784;2,238211768774991e-05
Czech Republic;2028;G-HEV;256991,31349692206;0,03192235982833597
Czech Republic;2028;G-PHEV;171691,78547115962;0,021326817941048678
Czech Republic;2028;Gasoline;4596041,847020077;0,5709006255124726
Czech Republic;2028;LPG;324832,59241924935;0,040349312815597047
Czech Republic;2029;BEV;271739,0919025759;0,03288297353540205
Czech Republic;2029;CNG;876,6780318779722;0,00010608624736130006
Czech Republic;2029;D-HEV;0,0;0,0
Czech Republic;2029;Diesel;2519022,517103379;0,3048253020389485
Czech Republic;2029;FCEV;320,826685025913;3,882303175186942e-05
Czech Republic;2029;G-HEV;269355,2574247046;0,03259450725143904
Czech Republic;2029;G-PHEV;211608,8495504818;0,02560665140560664
Czech Republic;2029;Gasoline;4662504,99437035;0,5642067442895828
Czech Republic;2029;LPG;328395,35946386494;0,0397389121999077
Czech Republic;2030;BEV;374550,1709765007;0,04412999515989219
Czech Republic;2030;CNG;924,6296552519599;0,00010894108552822369
Czech Republic;2030;D-HEV;0,0;0,0
Czech Republic;2030;Diesel;2521247,8255435415;0,29705674422214
Czech Republic;2030;FCEV;468,1949455342051;5,516334601167958e-05
Czech Republic;2030;G-HEV;283249,07226634934;0,033372779287670344
Czech Republic;2030;G-PHEV;243836,29196203835;0,028729113528467524
Czech Republic;2030;Gasoline;4733315,656170848;0,5576854936482372
Czech Republic;2030;LPG;329836,4851640252;0,038861769722052825
Czech Republic;2031;BEV;497739,17786971567;0,05715650061928161
Czech Republic;2031;CNG;968,3239877468463;0,00011119480456048168
Czech Republic;2031;D-HEV;0,0;0,0
Czech Republic;2031;Diesel;2507792,8585259784;0,2879754506865216
Czech Republic;2031;FCEV;715,7638463760405;8,219275987826696e-05
Czech Republic;2031;G-HEV;298553,7240593081;0,034283590428060076
Czech Republic;2031;G-PHEV;278355,65680226975;0,031964201288096926
Czech Republic;2031;Gasoline;4795467,749112174;0,5506742638684134
Czech Republic;2031;LPG;328763,1440501848;0,037752605545187626
Czech Republic;2032;BEV;651640,8452524046;0,07302262626357742
Czech Republic;2032;CNG;1004,5636953163399;0,00011257102714706273
Czech Republic;2032;D-HEV;0,0;0,0
Czech Republic;2032;Diesel;2477269,1101482417;0,2776018380410026
Czech Republic;2032;FCEV;966,6285820848145;0,00010832003272896545
Czech Republic;2032;G-HEV;314742,37880285125;0,03526991173754253
Czech Republic;2032;G-PHEV;313063,92390906607;0,03508182471797936
Czech Republic;2032;Gasoline;4840303,812218574;0,5424026115872171
Czech Republic;2032;LPG;324829,730904992;0,036400296592804963
Czech Republic;2033;BEV;845700,2213676976;0,09261405779808014
Czech Republic;2033;CNG;1030,3416854143463;0,00011283445598537524
Czech Republic;2033;D-HEV;0,0;0,0
Czech Republic;2033;Diesel;2428808,990814634;0,2659829695823172
Czech Republic;2033;FCEV;1221,9548759191173;0,00013381833969724634
Czech Republic;2033;G-HEV;331090,97426247527;0,036258331087080854
Czech Republic;2033;G-PHEV;345090,4336392932;0,037791435498203824
Czech Republic;2033;Gasoline;4860712,839193743;0,5323048622370318
Czech Republic;2033;LPG;317789,7447080278;0,03480169100160365
Czech Republic;2034;BEV;1073109,3484590522;0,11502323997669982
