geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Cyprus;2034;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2034;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2034;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2034;14258,09823244214;2;FCEV;0,00223679;31,89237154534425
Cyprus;2034;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2034;14258,09823244214;2;G-PHEV;0,108424568;1545,9281413541025
Cyprus;2034;14258,09823244214;2;Gasoline;0,216516473;3087,1131409759064
Cyprus;2034;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2035;14258,09823244214;2;BEV;0,99776321;14226,205860896796
Cyprus;2035;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2035;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2035;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2035;14258,09823244214;2;FCEV;0,00223679;31,89237154534425
Cyprus;2035;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2035;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2035;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2035;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2036;14258,09823244214;2;BEV;0,99776321;14226,205860896796
Cyprus;2036;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2036;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2036;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2036;14258,09823244214;2;FCEV;0,00223679;31,89237154534425
Cyprus;2036;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2036;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2036;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2036;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2037;14258,09823244214;2;BEV;0,995988058;14200,89556930328
Cyprus;2037;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2037;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2037;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2037;14258,09823244214;2;FCEV;0,004011942;57,20266313886039
Cyprus;2037;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2037;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2037;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2037;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2038;14258,09823244214;2;BEV;0,995988058;14200,89556930328
Cyprus;2038;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2038;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2038;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2038;14258,09823244214;2;FCEV;0,004011942;57,20266313886039
Cyprus;2038;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2038;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2038;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2038;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2039;14258,09823244214;2;BEV;0,995988058;14200,89556930328
Cyprus;2039;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2039;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2039;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2039;14258,09823244214;2;FCEV;0,004011942;57,20266313886039
Cyprus;2039;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2039;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2039;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2039;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2040;14258,09823244214;2;BEV;0,993023283;14158,623516116191
Cyprus;2040;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2040;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2040;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2040;14258,09823244214;2;FCEV;0,006976717;99,47471632594903
Cyprus;2040;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2040;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2040;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2040;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2041;14258,09823244214;2;BEV;0,981972154;14001,055433254802
Cyprus;2041;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2041;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2041;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2041;14258,09823244214;2;FCEV;0,018027846;257,0427991873391
Cyprus;2041;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2041;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2041;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2041;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2042;14258,09823244214;2;BEV;0,980443875;13979,265081146223
Cyprus;2042;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2042;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2042;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2042;14258,09823244214;2;FCEV;0,019556125;278,83315129591756
Cyprus;2042;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2042;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2042;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2042;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2043;14258,09823244214;2;BEV;0,980443875;13979,265081146223
Cyprus;2043;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2043;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2043;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2043;14258,09823244214;2;FCEV;0,019556125;278,83315129591756
Cyprus;2043;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2043;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2043;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2043;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2044;14258,09823244214;2;BEV;0,978915596;13957,474729037644
Cyprus;2044;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2044;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2044;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2044;14258,09823244214;2;FCEV;0,021084404;300,623503404496
Cyprus;2044;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2044;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2044;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2044;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2045;14258,09823244214;2;BEV;0,978915596;13957,474729037644
Cyprus;2045;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2045;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2045;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2045;14258,09823244214;2;FCEV;0,021084404;300,623503404496
Cyprus;2045;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2045;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2045;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2045;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2046;14258,09823244214;2;BEV;0,978303893;13948,753007574564
Cyprus;2046;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2046;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2046;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2046;14258,09823244214;2;FCEV;0,021696107;309,34522486757555
Cyprus;2046;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2046;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2046;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2046;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2047;14258,09823244214;2;BEV;0,978303893;13948,753007574564
Cyprus;2047;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2047;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2047;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2047;14258,09823244214;2;FCEV;0,021696107;309,34522486757555
Cyprus;2047;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2047;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2047;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2047;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2048;14258,09823244214;2;BEV;0,978303893;13948,753007574564
Cyprus;2048;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2048;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2048;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2048;14258,09823244214;2;FCEV;0,021696107;309,34522486757555
Cyprus;2048;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2048;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2048;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2048;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2049;14258,09823244214;2;BEV;0,978303893;13948,753007574564
Cyprus;2049;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2049;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2049;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2049;14258,09823244214;2;FCEV;0,021696107;309,34522486757555
Cyprus;2049;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2049;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2049;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2049;14258,09823244214;2;LPG;0,0;0,0
Cyprus;2050;14258,09823244214;2;BEV;0,978303893;13948,753007574564
Cyprus;2050;14258,09823244214;2;CNG;0,0;0,0
Cyprus;2050;14258,09823244214;2;D-HEV;0,0;0,0
Cyprus;2050;14258,09823244214;2;Diesel;0,0;0,0
Cyprus;2050;14258,09823244214;2;FCEV;0,021696107;309,34522486757555
Cyprus;2050;14258,09823244214;2;G-HEV;0,0;0,0
Cyprus;2050;14258,09823244214;2;G-PHEV;0,0;0,0
Cyprus;2050;14258,09823244214;2;Gasoline;0,0;0,0
Cyprus;2050;14258,09823244214;2;LPG;0,0;0,0
Czech Republic;1970;131276,0;1;BEV;0,0;0,0
Czech Republic;1970;131276,0;1;CNG;0,0;0,0
Czech Republic;1970;131276,0;1;D-HEV;0,0;0,0
Czech Republic;1970;131276,0;1;Diesel;0,121796308;15988,932129008
Czech Republic;1970;131276,0;1;FCEV;0,0;0,0
Czech Republic;1970;131276,0;1;G-HEV;0,0;0,0
Czech Republic;1970;131276,0;1;G-PHEV;0,0;0,0
Czech Republic;1970;131276,0;1;Gasoline;0,878203692;115287,067870992
Czech Republic;1970;131276,0;1;LPG;0,0;0,0
Czech Republic;1971;129993,0;1;BEV;0,0;0,0
Czech Republic;1971;129993,0;1;CNG;0,0;0,0
Czech Republic;1971;129993,0;1;D-HEV;0,0;0,0
Czech Republic;1971;129993,0;1;Diesel;0,121796308;15832,667465844
Czech Republic;1971;129993,0;1;FCEV;0,0;0,0
Czech Republic;1971;129993,0;1;G-HEV;0,0;0,0
Czech Republic;1971;129993,0;1;G-PHEV;0,0;0,0
Czech Republic;1971;129993,0;1;Gasoline;0,878203692;114160,332534156
Czech Republic;1971;129993,0;1;LPG;0,0;0,0
Czech Republic;1972;130448,0;1;BEV;0,0;0,0
Czech Republic;1972;130448,0;1;CNG;0,0;0,0
Czech Republic;1972;130448,0;1;D-HEV;0,0;0,0
Czech Republic;1972;130448,0;1;Diesel;0,121796308;15888,084785984001
Czech Republic;1972;130448,0;1;FCEV;0,0;0,0
Czech Republic;1972;130448,0;1;G-HEV;0,0;0,0
Czech Republic;1972;130448,0;1;G-PHEV;0,0;0,0
Czech Republic;1972;130448,0;1;Gasoline;0,878203692;114559,915214016
Czech Republic;1972;130448,0;1;LPG;0,0;0,0
Czech Republic;1973;131075,0;1;BEV;0,0;0,0
Czech Republic;1973;131075,0;1;CNG;0,0;0,0
Czech Republic;1973;131075,0;1;D-HEV;0,0;0,0
Czech Republic;1973;131075,0;1;Diesel;0,121796308;15964,4510711
Czech Republic;1973;131075,0;1;FCEV;0,0;0,0
Czech Republic;1973;131075,0;1;G-HEV;0,0;0,0
Czech Republic;1973;131075,0;1;G-PHEV;0,0;0,0
Czech Republic;1973;131075,0;1;Gasoline;0,878203692;115110,54892890001
Czech Republic;1973;131075,0;1;LPG;0,0;0,0
Czech Republic;1974;131896,0;1;BEV;0,0;0,0
Czech Republic;1974;131896,0;1;CNG;0,0;0,0
Czech Republic;1974;131896,0;1;D-HEV;0,0;0,0
Czech Republic;1974;131896,0;1;Diesel;0,121796308;16064,445839968
Czech Republic;1974;131896,0;1;FCEV;0,0;0,0
Czech Republic;1974;131896,0;1;G-HEV;0,0;0,0
Czech Republic;1974;131896,0;1;G-PHEV;0,0;0,0
Czech Republic;1974;131896,0;1;Gasoline;0,878203692;115831,554160032
Czech Republic;1974;131896,0;1;LPG;0,0;0,0
Czech Republic;1975;132829,0;1;BEV;0,0;0,0
Czech Republic;1975;132829,0;1;CNG;0,0;0,0
Czech Republic;1975;132829,0;1;D-HEV;0,0;0,0
Czech Republic;1975;132829,0;1;Diesel;0,121796308;16178,081795332
Czech Republic;1975;132829,0;1;FCEV;0,0;0,0
Czech Republic;1975;132829,0;1;G-HEV;0,0;0,0
Czech Republic;1975;132829,0;1;G-PHEV;0,0;0,0
Czech Republic;1975;132829,0;1;Gasoline;0,878203692;116650,918204668
Czech Republic;1975;132829,0;1;LPG;0,0;0,0
Czech Republic;1976;133755,0;1;BEV;0,0;0,0
Czech Republic;1976;133755,0;1;CNG;0,0;0,0
Czech Republic;1976;133755,0;1;D-HEV;0,0;0,0
Czech Republic;1976;133755,0;1;Diesel;0,121796308;16290,86517654
Czech Republic;1976;133755,0;1;FCEV;0,0;0,0
Czech Republic;1976;133755,0;1;G-HEV;0,0;0,0
Czech Republic;1976;133755,0;1;G-PHEV;0,0;0,0
Czech Republic;1976;133755,0;1;Gasoline;0,878203692;117464,13482346
Czech Republic;1976;133755,0;1;LPG;0,0;0,0
Czech Republic;1977;134614,0;1;BEV;0,0;0,0
Czech Republic;1977;134614,0;1;CNG;0,0;0,0
Czech Republic;1977;134614,0;1;D-HEV;0,0;0,0
Czech Republic;1977;134614,0;1;Diesel;0,121796308;16395,488205112
Czech Republic;1977;134614,0;1;FCEV;0,0;0,0
Czech Republic;1977;134614,0;1;G-HEV;0,0;0,0
Czech Republic;1977;134614,0;1;G-PHEV;0,0;0,0
Czech Republic;1977;134614,0;1;Gasoline;0,878203692;118218,511794888
Czech Republic;1977;134614,0;1;LPG;0,0;0,0
Czech Republic;1978;135367,0;1;BEV;0,0;0,0
Czech Republic;1978;135367,0;1;CNG;0,0;0,0
Czech Republic;1978;135367,0;1;D-HEV;0,0;0,0
Czech Republic;1978;135367,0;1;Diesel;0,121796308;16487,200825036
Czech Republic;1978;135367,0;1;FCEV;0,0;0,0
Czech Republic;1978;135367,0;1;G-HEV;0,0;0,0
Czech Republic;1978;135367,0;1;G-PHEV;0,0;0,0
Czech Republic;1978;135367,0;1;Gasoline;0,878203692;118879,799174964
Czech Republic;1978;135367,0;1;LPG;0,0;0,0
Czech Republic;1979;136080,0;1;BEV;0,0;0,0
Czech Republic;1979;136080,0;1;CNG;0,0;0,0
Czech Republic;1979;136080,0;1;D-HEV;0,0;0,0
Czech Republic;1979;136080,0;1;Diesel;0,121796308;16574,041592640002
Czech Republic;1979;136080,0;1;FCEV;0,0;0,0
Czech Republic;1979;136080,0;1;G-HEV;0,0;0,0
Czech Republic;1979;136080,0;1;G-PHEV;0,0;0,0
Czech Republic;1979;136080,0;1;Gasoline;0,878203692;119505,95840736
Czech Republic;1979;136080,0;1;LPG;0,0;0,0
Czech Republic;1980;136699,0;1;BEV;0,0;0,0
Czech Republic;1980;136699,0;1;CNG;0,0;0,0
Czech Republic;1980;136699,0;1;D-HEV;0,0;0,0
Czech Republic;1980;136699,0;1;Diesel;0,121796308;16649,433507292
Czech Republic;1980;136699,0;1;FCEV;0,0;0,0
Czech Republic;1980;136699,0;1;G-HEV;0,0;0,0
Czech Republic;1980;136699,0;1;G-PHEV;0,0;0,0
Czech Republic;1980;136699,0;1;Gasoline;0,878203692;120049,566492708
Czech Republic;1980;136699,0;1;LPG;0,0;0,0
Czech Republic;1981;136395,0;1;BEV;0,0;0,0
Czech Republic;1981;136395,0;1;CNG;0,0;0,0
Czech Republic;1981;136395,0;1;D-HEV;0,0;0,0
Czech Republic;1981;136395,0;1;Diesel;0,121796308;16612,40742966
Czech Republic;1981;136395,0;1;FCEV;0,0;0,0
Czech Republic;1981;136395,0;1;G-HEV;0,0;0,0
Czech Republic;1981;136395,0;1;G-PHEV;0,0;0,0
Czech Republic;1981;136395,0;1;Gasoline;0,878203692;119782,59257034
Czech Republic;1981;136395,0;1;LPG;0,0;0,0
Czech Republic;1982;136603,0;1;BEV;0,0;0,0
Czech Republic;1982;136603,0;1;CNG;0,0;0,0
Czech Republic;1982;136603,0;1;D-HEV;0,0;0,0
Czech Republic;1982;136603,0;1;Diesel;0,121796308;16637,741061724002
Czech Republic;1982;136603,0;1;FCEV;0,0;0,0
Czech Republic;1982;136603,0;1;G-HEV;0,0;0,0
Czech Republic;1982;136603,0;1;G-PHEV;0,0;0,0
Czech Republic;1982;136603,0;1;Gasoline;0,878203692;119965,258938276
Czech Republic;1982;136603,0;1;LPG;0,0;0,0
Czech Republic;1983;136772,0;1;BEV;0,0;0,0
Czech Republic;1983;136772,0;1;CNG;0,0;0,0
Czech Republic;1983;136772,0;1;D-HEV;0,0;0,0
Czech Republic;1983;136772,0;1;Diesel;0,121796308;16658,324637776
Czech Republic;1983;136772,0;1;FCEV;0,0;0,0
Czech Republic;1983;136772,0;1;G-HEV;0,0;0,0
Czech Republic;1983;136772,0;1;G-PHEV;0,0;0,0
Czech Republic;1983;136772,0;1;Gasoline;0,878203692;120113,675362224
Czech Republic;1983;136772,0;1;LPG;0,0;0,0
Czech Republic;1984;136843,0;1;BEV;0,0;0,0
Czech Republic;1984;136843,0;1;CNG;0,0;0,0
Czech Republic;1984;136843,0;1;D-HEV;0,0;0,0
Czech Republic;1984;136843,0;1;Diesel;0,121796308;16666,972175644
Czech Republic;1984;136843,0;1;FCEV;0,0;0,0
Czech Republic;1984;136843,0;1;G-HEV;0,0;0,0
Czech Republic;1984;136843,0;1;G-PHEV;0,0;0,0
Czech Republic;1984;136843,0;1;Gasoline;0,878203692;120176,027824356
Czech Republic;1984;136843,0;1;LPG;0,0;0,0
Czech Republic;1985;136940,0;1;BEV;0,0;0,0
Czech Republic;1985;136940,0;1;CNG;0,0;0,0
Czech Republic;1985;136940,0;1;D-HEV;0,0;0,0
Czech Republic;1985;136940,0;1;Diesel;0,121796308;16678,78641752
Czech Republic;1985;136940,0;1;FCEV;0,0;0,0
Czech Republic;1985;136940,0;1;G-HEV;0,0;0,0
Czech Republic;1985;136940,0;1;G-PHEV;0,0;0,0
Czech Republic;1985;136940,0;1;Gasoline;0,878203692;120261,21358248
Czech Republic;1985;136940,0;1;LPG;0,0;0,0
Czech Republic;1986;137026,0;1;BEV;0,0;0,0
Czech Republic;1986;137026,0;1;CNG;0,0;0,0
Czech Republic;1986;137026,0;1;D-HEV;0,0;0,0
Czech Republic;1986;137026,0;1;Diesel;0,121796308;16689,260900008
Czech Republic;1986;137026,0;1;FCEV;0,0;0,0
Czech Republic;1986;137026,0;1;G-HEV;0,0;0,0
Czech Republic;1986;137026,0;1;G-PHEV;0,0;0,0
Czech Republic;1986;137026,0;1;Gasoline;0,878203692;120336,739099992
Czech Republic;1986;137026,0;1;LPG;0,0;0,0
Czech Republic;1987;137076,0;1;BEV;0,0;0,0
Czech Republic;1987;137076,0;1;CNG;0,0;0,0
Czech Republic;1987;137076,0;1;D-HEV;0,0;0,0
Czech Republic;1987;137076,0;1;Diesel;0,121796308;16695,350715408
Czech Republic;1987;137076,0;1;FCEV;0,0;0,0
Czech Republic;1987;137076,0;1;G-HEV;0,0;0,0
Czech Republic;1987;137076,0;1;G-PHEV;0,0;0,0
Czech Republic;1987;137076,0;1;Gasoline;0,878203692;120380,649284592
Czech Republic;1987;137076,0;1;LPG;0,0;0,0
Czech Republic;1988;137161,0;1;BEV;0,0;0,0
Czech Republic;1988;137161,0;1;CNG;0,0;0,0
Czech Republic;1988;137161,0;1;D-HEV;0,0;0,0
Czech Republic;1988;137161,0;1;Diesel;0,121796308;16705,703401588
Czech Republic;1988;137161,0;1;FCEV;0,0;0,0
Czech Republic;1988;137161,0;1;G-HEV;0,0;0,0
Czech Republic;1988;137161,0;1;G-PHEV;0,0;0,0
Czech Republic;1988;137161,0;1;Gasoline;0,878203692;120455,29659841201
Czech Republic;1988;137161,0;1;LPG;0,0;0,0
Czech Republic;1989;137287,0;1;BEV;0,0;0,0
Czech Republic;1989;137287,0;1;CNG;0,0;0,0
Czech Republic;1989;137287,0;1;D-HEV;0,0;0,0
Czech Republic;1989;137287,0;1;Diesel;0,121796308;16721,049736396002
Czech Republic;1989;137287,0;1;FCEV;0,0;0,0
Czech Republic;1989;137287,0;1;G-HEV;0,0;0,0
Czech Republic;1989;137287,0;1;G-PHEV;0,0;0,0
Czech Republic;1989;137287,0;1;Gasoline;0,878203692;120565,950263604
Czech Republic;1989;137287,0;1;LPG;0,0;0,0
Czech Republic;1990;137314,0;1;BEV;0,0;0,0
Czech Republic;1990;137314,0;1;CNG;0,0;0,0
Czech Republic;1990;137314,0;1;D-HEV;0,0;0,0
Czech Republic;1990;137314,0;1;Diesel;0,121796308;16724,338236712
Czech Republic;1990;137314,0;1;FCEV;0,0;0,0
Czech Republic;1990;137314,0;1;G-HEV;0,0;0,0
Czech Republic;1990;137314,0;1;G-PHEV;0,0;0,0
Czech Republic;1990;137314,0;1;Gasoline;0,878203692;120589,66176328801
Czech Republic;1990;137314,0;1;LPG;0,0;0,0
Czech Republic;1991;136552,0;1;BEV;0,0;0,0
Czech Republic;1991;136552,0;1;CNG;0,0;0,0
Czech Republic;1991;136552,0;1;D-HEV;0,0;0,0
Czech Republic;1991;136552,0;1;Diesel;0,121796308;16631,529450016
Czech Republic;1991;136552,0;1;FCEV;0,0;0,0
Czech Republic;1991;136552,0;1;G-HEV;0,0;0,0
Czech Republic;1991;136552,0;1;G-PHEV;0,0;0,0
Czech Republic;1991;136552,0;1;Gasoline;0,878203692;119920,470549984
Czech Republic;1991;136552,0;1;LPG;0,0;0,0
Czech Republic;1992;136657,0;1;BEV;0,0;0,0
Czech Republic;1992;136657,0;1;CNG;0,0;0,0
Czech Republic;1992;136657,0;1;D-HEV;0,0;0,0
Czech Republic;1992;136657,0;1;Diesel;0,121796308;16644,318062356
Czech Republic;1992;136657,0;1;FCEV;0,0;0,0
Czech Republic;1992;136657,0;1;G-HEV;0,0;0,0
Czech Republic;1992;136657,0;1;G-PHEV;0,0;0,0
Czech Republic;1992;136657,0;1;Gasoline;0,878203692;120012,68193764401
Czech Republic;1992;136657,0;1;LPG;0,0;0,0
Czech Republic;1993;84423,0;1;BEV;0,0;0,0
Czech Republic;1993;84423,0;1;CNG;0,0;0,0
Czech Republic;1993;84423,0;1;D-HEV;0,0;0,0
Czech Republic;1993;84423,0;1;Diesel;0,121796308;10282,409710284
Czech Republic;1993;84423,0;1;FCEV;0,0;0,0
Czech Republic;1993;84423,0;1;G-HEV;0,0;0,0
Czech Republic;1993;84423,0;1;G-PHEV;0,0;0,0
Czech Republic;1993;84423,0;1;Gasoline;0,878203692;74140,590289716
Czech Republic;1993;84423,0;1;LPG;0,0;0,0
Czech Republic;1994;90765,0;1;BEV;0,0;0,0
Czech Republic;1994;90765,0;1;CNG;0,0;0,0
Czech Republic;1994;90765,0;1;D-HEV;0,0;0,0
Czech Republic;1994;90765,0;1;Diesel;0,121796308;11054,84189562
Czech Republic;1994;90765,0;1;FCEV;0,0;0,0
Czech Republic;1994;90765,0;1;G-HEV;0,0;0,0
Czech Republic;1994;90765,0;1;G-PHEV;0,0;0,0
Czech Republic;1994;90765,0;1;Gasoline;0,878203692;79710,15810438
Czech Republic;1994;90765,0;1;LPG;0,0;0,0
Czech Republic;1995;112104,0;1;BEV;0,0;0,0
Czech Republic;1995;112104,0;1;CNG;0,0;0,0
Czech Republic;1995;112104,0;1;D-HEV;0,0;0,0
Czech Republic;1995;112104,0;1;Diesel;0,121796308;13653,853312032
Czech Republic;1995;112104,0;1;FCEV;0,0;0,0
Czech Republic;1995;112104,0;1;G-HEV;0,0;0,0
Czech Republic;1995;112104,0;1;G-PHEV;0,0;0,0
Czech Republic;1995;112104,0;1;Gasoline;0,878203692;98450,14668796801
Czech Republic;1995;112104,0;1;LPG;0,0;0,0
Czech Republic;1996;153962,0;1;BEV;0,0;0,0
Czech Republic;1996;153962,0;1;CNG;0,0;0,0
Czech Republic;1996;153962,0;1;D-HEV;0,0;0,0
Czech Republic;1996;153962,0;1;Diesel;0,122129787;18803,346266094002
Czech Republic;1996;153962,0;1;FCEV;0,0;0,0
Czech Republic;1996;153962,0;1;G-HEV;0,0;0,0
Czech Republic;1996;153962,0;1;G-PHEV;0,0;0,0
Czech Republic;1996;153962,0;1;Gasoline;0,877870213;135158,65373390602
Czech Republic;1996;153962,0;1;LPG;0,0;0,0
Czech Republic;1997;171548,0;1;BEV;0,0;0,0
Czech Republic;1997;171548,0;1;CNG;0,0;0,0
Czech Republic;1997;171548,0;1;D-HEV;0,0;0,0
Czech Republic;1997;171548,0;1;Diesel;0,09973347;17109,077311560002
Czech Republic;1997;171548,0;1;FCEV;0,0;0,0
Czech Republic;1997;171548,0;1;G-HEV;0,0;0,0
Czech Republic;1997;171548,0;1;G-PHEV;0,0;0,0
Czech Republic;1997;171548,0;1;Gasoline;0,90026653;154438,92268844
Czech Republic;1997;171548,0;1;LPG;0,0;0,0
Czech Republic;1998;141155,0;1;BEV;0,0;0,0
Czech Republic;1998;141155,0;1;CNG;0,0;0,0
Czech Republic;1998;141155,0;1;D-HEV;0,0;0,0
Czech Republic;1998;141155,0;1;Diesel;0,061679901;8706,426425655
Czech Republic;1998;141155,0;1;FCEV;0,0;0,0
Czech Republic;1998;141155,0;1;G-HEV;0,0;0,0
Czech Republic;1998;141155,0;1;G-PHEV;0,0;0,0
Czech Republic;1998;141155,0;1;Gasoline;0,938320099;132448,573574345
Czech Republic;1998;141155,0;1;LPG;0,0;0,0
Czech Republic;1999;146170,0;1;BEV;0,0;0,0
Czech Republic;1999;146170,0;1;CNG;0,0;0,0
Czech Republic;1999;146170,0;1;D-HEV;0,0;0,0
Czech Republic;1999;146170,0;1;Diesel;0,074159366;10839,87452822
Czech Republic;1999;146170,0;1;FCEV;0,0;0,0
Czech Republic;1999;146170,0;1;G-HEV;0,0;0,0
Czech Republic;1999;146170,0;1;G-PHEV;0,0;0,0
Czech Republic;1999;146170,0;1;Gasoline;0,925840634;135330,12547178002
Czech Republic;1999;146170,0;1;LPG;0,0;0,0
Czech Republic;2000;148685,0;1;BEV;0,0;0,0
Czech Republic;2000;148685,0;1;CNG;0,0;0,0
Czech Republic;2000;148685,0;1;D-HEV;0,0;0,0
Czech Republic;2000;148685,0;1;Diesel;0,1139357;16940,5295545
Czech Republic;2000;148685,0;1;FCEV;0,0;0,0
Czech Republic;2000;148685,0;1;G-HEV;0,0;0,0
Czech Republic;2000;148685,0;1;G-PHEV;0,0;0,0
Czech Republic;2000;148685,0;1;Gasoline;0,8860643;131744,47044550002
Czech Republic;2000;148685,0;1;LPG;0,0;0,0
Czech Republic;2001;152141,0;1;BEV;0,0;0,0
Czech Republic;2001;152141,0;1;CNG;0,0;0,0
Czech Republic;2001;152141,0;1;D-HEV;0,0;0,0
